"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030722 ,2003-07-22,067651 ,NYME ,01 ,067 ,   510542,  93833,  70461,  47790, 325019, 333830, 466642, 452081,  43900,  58461,   510542,  93833,  70461,  47790, 325019, 333830, 466642, 452081,  43900,  58461,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -25475, -12055,   2447,   2504, -11140, -28002, -20691, -23051,  -4784,  -2424,  100.0,   18.4,   13.8,    9.4,   63.7,   65.4,   91.4,   88.5,    8.6,   11.5,  100.0,   18.4,   13.8,    9.4,   63.7,   65.4,   91.4,   88.5,    8.6,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     42,     48,     43,     71,     76,    145,    140,    177,     42,     48,     43,     71,     76,    145,    140,      0,      0,      0,      0,      0,      0,      0,      0,    19.2,    28.7,    33.1,    39.8,    12.1,    18.6,    22.1,    25.0,    19.2,    28.7,    33.1,    39.8,    12.1,    18.6,    22.1,    25.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030715 ,2003-07-15,067651 ,NYME ,01 ,067 ,   536017, 105888,  68014,  45286, 336159, 361832, 487333, 475132,  48684,  60885,   536017, 105888,  68014,  45286, 336159, 361832, 487333, 475132,  48684,  60885,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    12375,  19333,  11934,    716,  -8028,  -3691,  12021,   8959,    354,   3416,  100.0,   19.8,   12.7,    8.4,   62.7,   67.5,   90.9,   88.6,    9.1,   11.4,  100.0,   19.8,   12.7,    8.4,   62.7,   67.5,   90.9,   88.6,    9.1,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    193,     55,     47,     47,     75,     81,    163,    145,    193,     55,     47,     47,     75,     81,    163,    145,      0,      0,      0,      0,      0,      0,      0,      0,    18.2,    27.2,    31.4,    37.7,    11.7,    16.5,    19.5,    22.7,    18.2,    27.2,    31.4,    37.7,    11.7,    16.5,    19.5,    22.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030708 ,2003-07-08,067651 ,NYME ,01 ,067 ,   523642,  86555,  56080,  44570, 344187, 365523, 475312, 466173,  48330,  57469,   523642,  86555,  56080,  44570, 344187, 365523, 475312, 466173,  48330,  57469,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16087,   8952,   5760,    434,   2808,   4937,  12194,  11131,   3893,   4956,  100.0,   16.5,   10.7,    8.5,   65.7,   69.8,   90.8,   89.0,    9.2,   11.0,  100.0,   16.5,   10.7,    8.5,   65.7,   69.8,   90.8,   89.0,    9.2,   11.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     48,     39,     42,     73,     81,    152,    135,    179,     48,     39,     42,     73,     81,    152,    135,      0,      0,      0,      0,      0,      0,      0,      0,    19.3,    28.6,    33.1,    39.2,    12.4,    17.2,    18.9,    22.9,    19.3,    28.6,    33.1,    39.2,    12.4,    17.2,    18.9,    22.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030701 ,2003-07-01,067651 ,NYME ,01 ,067 ,   507555,  77603,  50320,  44136, 341379, 360586, 463118, 455042,  44437,  52513,   507555,  77603,  50320,  44136, 341379, 360586, 463118, 455042,  44437,  52513,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42994,   9947,    624,   2861,  28031,  43697,  40839,  47182,   2155,  -4188,  100.0,   15.3,    9.9,    8.7,   67.3,   71.0,   91.2,   89.7,    8.8,   10.3,  100.0,   15.3,    9.9,    8.7,   67.3,   71.0,   91.2,   89.7,    8.8,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     45,     37,     42,     67,     79,    143,    131,    171,     45,     37,     42,     67,     79,    143,    131,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    29.4,    34.8,    40.1,    13.6,    18.9,    20.8,    25.3,    21.5,    29.4,    34.8,    40.1,    13.6,    18.9,    20.8,    25.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030624 ,2003-06-24,067651 ,NYME ,01 ,067 ,   464561,  67656,  49696,  41275, 313348, 316889, 422279, 407860,  42282,  56701,   464561,  67656,  49696,  41275, 313348, 316889, 422279, 407860,  42282,  56701,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -36834,  -3123, -15006,   1240, -29220, -28288, -31103, -42054,  -5731,   5220,  100.0,   14.6,   10.7,    8.9,   67.5,   68.2,   90.9,   87.8,    9.1,   12.2,  100.0,   14.6,   10.7,    8.9,   67.5,   68.2,   90.9,   87.8,    9.1,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     36,     42,     41,     65,     81,    136,    135,    167,     36,     42,     41,     65,     81,    136,    135,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    29.0,    35.1,    39.9,    15.3,    20.7,    24.0,    28.0,    21.7,    29.0,    35.1,    39.9,    15.3,    20.7,    24.0,    28.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030617 ,2003-06-17,067651 ,NYME ,01 ,067 ,   501395,  70779,  64702,  40035, 342568, 345177, 453382, 449914,  48013,  51481,   501395,  70779,  64702,  40035, 342568, 345177, 453382, 449914,  48013,  51481,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8798,  -6944,   3900,  -5341,    384,  -1295, -11901,  -2736,   3103,  -6062,  100.0,   14.1,   12.9,    8.0,   68.3,   68.8,   90.4,   89.7,    9.6,   10.3,  100.0,   14.1,   12.9,    8.0,   68.3,   68.8,   90.4,   89.7,    9.6,   10.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     38,     45,     42,     70,     80,    141,    140,    172,     38,     45,     42,     70,     80,    141,    140,      0,      0,      0,      0,      0,      0,      0,      0,    21.7,    25.4,    34.2,    36.8,    15.3,    17.2,    22.1,    24.7,    21.7,    25.4,    34.2,    36.8,    15.3,    17.2,    22.1,    24.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030610 ,2003-06-10,067651 ,NYME ,01 ,067 ,   510193,  77723,  60802,  45376, 342184, 346472, 465283, 452650,  44910,  57543,   510193,  77723,  60802,  45376, 342184, 346472, 465283, 452650,  44910,  57543,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18178,  18703,   3838,   3096,   -182,  11862,  21617,  18796,  -3439,   -618,  100.0,   15.2,   11.9,    8.9,   67.1,   67.9,   91.2,   88.7,    8.8,   11.3,  100.0,   15.2,   11.9,    8.9,   67.1,   67.9,   91.2,   88.7,    8.8,   11.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    182,     41,     52,     45,     71,     81,    147,    147,    182,     41,     52,     45,     71,     81,    147,    147,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    23.7,    37.0,    34.9,    16.3,    15.9,    25.0,    23.0,    24.8,    23.7,    37.0,    34.9,    16.3,    15.9,    25.0,    23.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030603 ,2003-06-03,067651 ,NYME ,01 ,067 ,   492015,  59020,  56964,  42280, 342366, 334610, 443666, 433854,  48349,  58161,   492015,  59020,  56964,  42280, 342366, 334610, 443666, 433854,  48349,  58161,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37805,  19632,   1233,   1264,   4755,  28951,  25651,  31448,  12154,   6357,  100.0,   12.0,   11.6,    8.6,   69.6,   68.0,   90.2,   88.2,    9.8,   11.8,  100.0,   12.0,   11.6,    8.6,   69.6,   68.0,   90.2,   88.2,    9.8,   11.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    175,     44,     44,     44,     71,     77,    146,    138,    175,     44,     44,     44,     71,     77,    146,    138,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    23.8,    37.6,    34.3,    17.0,    16.0,    26.2,    23.0,    25.1,    23.8,    37.6,    34.3,    17.0,    16.0,    26.2,    23.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030527 ,2003-05-27,067651 ,NYME ,01 ,067 ,   454210,  39388,  55731,  41016, 337611, 305659, 418015, 402406,  36195,  51804,   454210,  39388,  55731,  41016, 337611, 305659, 418015, 402406,  36195,  51804,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -2955,   4006,   2038,   1284, -10261,  -9933,  -4971,  -6611,   2016,   3656,  100.0,    8.7,   12.3,    9.0,   74.3,   67.3,   92.0,   88.6,    8.0,   11.4,  100.0,    8.7,   12.3,    9.0,   74.3,   67.3,   92.0,   88.6,    8.0,   11.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    154,     29,     40,     38,     69,     77,    125,    131,    154,     29,     40,     38,     69,     77,    125,    131,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    25.0,    40.9,    36.0,    18.7,    17.1,    29.5,    24.0,    27.4,    25.0,    40.9,    36.0,    18.7,    17.1,    29.5,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030520 ,2003-05-20,067651 ,NYME ,01 ,067 ,   457165,  35382,  53693,  39732, 347872, 315592, 422986, 409017,  34179,  48148,   457165,  35382,  53693,  39732, 347872, 315592, 422986, 409017,  34179,  48148,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -48239,  -6232, -13333,  -6996, -16742,  -9649, -29970, -29978, -18269, -18261,  100.0,    7.7,   11.7,    8.7,   76.1,   69.0,   92.5,   89.5,    7.5,   10.5,  100.0,    7.7,   11.7,    8.7,   76.1,   69.0,   92.5,   89.5,    7.5,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    155,     28,     42,     39,     68,     76,    125,    131,    155,     28,     42,     39,     68,     76,    125,    131,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    25.2,    41.8,    36.0,    18.9,    16.7,    28.8,    23.8,    28.5,    25.2,    41.8,    36.0,    18.9,    16.7,    28.8,    23.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030513 ,2003-05-13,067651 ,NYME ,01 ,067 ,   505404,  41614,  67026,  46728, 364614, 325241, 452956, 438995,  52448,  66409,   505404,  41614,  67026,  46728, 364614, 325241, 452956, 438995,  52448,  66409,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17772,  11904,  -7867,    627, -13107,  12637,   -576,   5397,  18348,  12375,  100.0,    8.2,   13.3,    9.2,   72.1,   64.4,   89.6,   86.9,   10.4,   13.1,  100.0,    8.2,   13.3,    9.2,   72.1,   64.4,   89.6,   86.9,   10.4,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     31,     46,     46,     75,     75,    138,    139,    167,     31,     46,     46,     75,     75,    138,    139,      0,      0,      0,      0,      0,      0,      0,      0,    25.6,    23.5,    38.3,    33.1,    17.6,    14.8,    27.1,    20.7,    25.6,    23.5,    38.3,    33.1,    17.6,    14.8,    27.1,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030506 ,2003-05-06,067651 ,NYME ,01 ,067 ,   487632,  29710,  74893,  46101, 377721, 312604, 453532, 433598,  34100,  54034,   487632,  29710,  74893,  46101, 377721, 312604, 453532, 433598,  34100,  54034,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7727,  -3270,   3132,    340,  11880,   5492,   8950,   8964,  -1223,  -1237,  100.0,    6.1,   15.4,    9.5,   77.5,   64.1,   93.0,   88.9,    7.0,   11.1,  100.0,    6.1,   15.4,    9.5,   77.5,   64.1,   93.0,   88.9,    7.0,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    162,     25,     54,     45,     75,     72,    131,    141,    162,     25,     54,     45,     75,     72,    131,    141,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    24.7,    41.7,    33.4,    17.7,    14.5,    27.7,    19.9,    28.0,    24.7,    41.7,    33.4,    17.7,    14.5,    27.7,    19.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030429 ,2003-04-29,067651 ,NYME ,01 ,067 ,   479905,  32980,  71761,  45761, 365841, 307112, 444582, 424634,  35323,  55271,   479905,  32980,  71761,  45761, 365841, 307112, 444582, 424634,  35323,  55271,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     8975,   2382,   5969,   6015,    332, -14886,   8729,  -2902,    246,  11877,  100.0,    6.9,   15.0,    9.5,   76.2,   64.0,   92.6,   88.5,    7.4,   11.5,  100.0,    6.9,   15.0,    9.5,   76.2,   64.0,   92.6,   88.5,    7.4,   11.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,     29,     52,     48,     75,     68,    141,    133,    164,     29,     52,     48,     75,     68,    141,    133,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    25.7,    40.5,    34.7,    17.7,    15.0,    27.5,    20.5,    27.5,    25.7,    40.5,    34.7,    17.7,    15.0,    27.5,    20.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030422 ,2003-04-22,067651 ,NYME ,01 ,067 ,   470930,  30598,  65792,  39746, 365509, 321998, 435853, 427536,  35077,  43394,   470930,  30598,  65792,  39746, 365509, 321998, 435853, 427536,  35077,  43394,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -43621,   -765, -14491,  -6144, -35520, -18891, -42429, -39526,  -1192,  -4095,  100.0,    6.5,   14.0,    8.4,   77.6,   68.4,   92.6,   90.8,    7.4,    9.2,  100.0,    6.5,   14.0,    8.4,   77.6,   68.4,   92.6,   90.8,    7.4,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    150,     26,     41,     41,     73,     72,    128,    127,    150,     26,     41,     41,     73,     72,    128,    127,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    27.9,    42.4,    38.4,    20.3,    17.9,    29.1,    23.7,    29.7,    27.9,    42.4,    38.4,    20.3,    17.9,    29.1,    23.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030415 ,2003-04-15,067651 ,NYME ,01 ,067 ,   514551,  31363,  80283,  45890, 401029, 340889, 478282, 467062,  36269,  47489,   514551,  31363,  80283,  45890, 401029, 340889, 478282, 467062,  36269,  47489,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6122,    537,   -788,   1736,   2311,   2277,   4584,   3225,   1538,   2897,  100.0,    6.1,   15.6,    8.9,   77.9,   66.2,   93.0,   90.8,    7.0,    9.2,  100.0,    6.1,   15.6,    8.9,   77.9,   66.2,   93.0,   90.8,    7.0,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    159,     29,     42,     44,     76,     81,    135,    139,    159,     29,     42,     44,     76,     81,    135,    139,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    27.3,    43.5,    37.0,    21.7,    14.6,    29.3,    21.4,    31.4,    27.3,    43.5,    37.0,    21.7,    14.6,    29.3,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030408 ,2003-04-08,067651 ,NYME ,01 ,067 ,   508429,  30826,  81071,  44154, 398718, 338612, 473698, 463837,  34731,  44592,   508429,  30826,  81071,  44154, 398718, 338612, 473698, 463837,  34731,  44592,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3223,   3617,  -3195,  -3229,   7447,   6700,   7835,    276,  -4612,   2947,  100.0,    6.1,   15.9,    8.7,   78.4,   66.6,   93.2,   91.2,    6.8,    8.8,  100.0,    6.1,   15.9,    8.7,   78.4,   66.6,   93.2,   91.2,    6.8,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    166,     29,     44,     41,     78,     84,    138,    139,    166,     29,     44,     41,     78,     84,    138,    139,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    26.3,    44.1,    36.0,    20.6,    15.2,    29.2,    22.5,    32.5,    26.3,    44.1,    36.0,    20.6,    15.2,    29.2,    22.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030401 ,2003-04-01,067651 ,NYME ,01 ,067 ,   505206,  27209,  84266,  47383, 391271, 331912, 465863, 463561,  39343,  41645,   505206,  27209,  84266,  47383, 391271, 331912, 465863, 463561,  39343,  41645,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15897,  -3928,   7587,   2263,  16430,   2273,  14765,  12123,   1132,   3774,  100.0,    5.4,   16.7,    9.4,   77.4,   65.7,   92.2,   91.8,    7.8,    8.2,  100.0,    5.4,   16.7,    9.4,   77.4,   65.7,   92.2,   91.8,    7.8,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     27,     53,     40,     77,     82,    136,    145,    172,     27,     53,     40,     77,     82,    136,    145,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    26.7,    41.8,    36.6,    19.6,    16.3,    28.0,    24.0,    30.7,    26.7,    41.8,    36.6,    19.6,    16.3,    28.0,    24.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030325 ,2003-03-25,067651 ,NYME ,01 ,067 ,   489309,  31137,  76679,  45120, 374841, 329639, 451098, 451438,  38211,  37871,   489309,  31137,  76679,  45120, 374841, 329639, 451098, 451438,  38211,  37871,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -57927, -14151,  -1327,  -1704, -27805, -50923, -43660, -53954, -14267,  -3973,  100.0,    6.4,   15.7,    9.2,   76.6,   67.4,   92.2,   92.3,    7.8,    7.7,  100.0,    6.4,   15.7,    9.2,   76.6,   67.4,   92.2,   92.3,    7.8,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    167,     34,     46,     42,     73,     78,    136,    138,    167,     34,     46,     42,     73,     78,    136,    138,      0,      0,      0,      0,      0,      0,      0,      0,    28.0,    26.5,    39.6,    37.0,    17.2,    17.7,    25.5,    24.9,    28.0,    26.5,    39.6,    37.0,    17.2,    17.7,    25.5,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE" ,030318 ,2003-03-18,067651 ,NYME ,01 ,067 ,   547236,  45288,  78006,  46824, 402646, 380562, 494758, 505392,  52478,  41844,   547236,  45288,  78006,  46824, 402646, 380562, 494758, 505392,  52478,  41844,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -74791, -25119, -34744,  -1584, -42989, -39369, -69692, -75697,  -5099,    906,  100.0,    8.3,   14.3,    8.6,   73.6,   69.5,   90.4,   92.4,    9.6,    7.6,  100.0,    8.3,   14.3,    8.6,   73.6,   69.5,   90.4,   92.4,    9.6,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     41,     38,     45,     79,     80,    151,    136,    172,     41,     38,     45,     79,     80,    151,    136,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    28.4,    37.4,    38.0,    14.1,    17.2,    20.4,    23.9,    26.7,    28.4,    37.4,    38.0,    14.1,    17.2,    20.4,    23.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
