"Date","Price","Open","High","Low","Change %"
"Nov 13, 2017","8.305","8.315","8.325","8.305","0.48%"
"Nov 10, 2017","8.265","8.225","8.265","8.195","0.61%"
"Nov 09, 2017","8.215","8.185","8.215","8.185","0.37%"
"Nov 08, 2017","8.185","8.255","8.255","8.185","-0.85%"
"Nov 07, 2017","8.255","8.210","8.255","8.210","0.55%"
"Nov 06, 2017","8.210","8.285","8.285","8.210","-0.48%"
"Nov 03, 2017","8.250","8.180","8.250","8.180","0.12%"
"Nov 01, 2017","8.240","8.130","8.240","8.130","0.98%"
"Oct 31, 2017","8.160","8.200","8.200","8.160","0.06%"
"Oct 30, 2017","8.155","8.165","8.165","8.155","0.55%"
"Oct 29, 2017","8.110","8.110","8.110","8.110","0.00%"
"Oct 27, 2017","8.110","8.225","8.225","8.110","-0.67%"
"Oct 26, 2017","8.165","8.040","8.165","8.040","2.06%"
"Oct 25, 2017","8.000","7.980","8.000","7.980","-0.68%"
"Oct 24, 2017","8.055","8.025","8.055","8.025","0.62%"
"Oct 23, 2017","8.005","8.020","8.020","8.005","0.06%"
"Oct 22, 2017","8.000","8.000","8.000","8.000","0.00%"
"Oct 20, 2017","8.000","7.980","8.000","7.980","0.50%"
"Oct 19, 2017","7.960","8.000","8.000","7.960","-0.62%"
"Oct 18, 2017","8.010","8.010","8.010","8.010","0.00%"
"Oct 17, 2017","8.010","8.070","8.070","8.010","-0.62%"
"Oct 16, 2017","8.060","8.035","8.060","8.035","0.75%"
"Oct 13, 2017","8.000","8.010","8.010","8.000","-0.44%"
"Oct 11, 2017","8.035","8.035","8.035","8.035","-0.12%"
"Oct 10, 2017","8.045","8.045","8.045","8.045","-0.62%"
"Oct 09, 2017","8.095","8.095","8.095","8.095","0.50%"
"Oct 06, 2017","8.055","8.115","8.115","8.055","-0.74%"
"Oct 05, 2017","8.115","8.005","8.115","8.005","1.37%"
"Oct 04, 2017","8.005","7.975","8.005","7.975","0.38%"
"Oct 03, 2017","7.975","7.905","7.975","7.905","3.84%"
"Oct 02, 2017","7.680","7.710","7.720","7.650","-0.13%"
"Sep 29, 2017","7.690","7.750","7.820","7.650","-1.03%"
"Sep 28, 2017","7.770","7.750","7.770","7.700","0.00%"
"Sep 27, 2017","7.770","7.700","7.840","7.650","1.04%"
"Sep 26, 2017","7.690","7.750","7.800","7.650","-2.41%"
"Sep 25, 2017","7.880","7.655","7.880","7.640","2.87%"
"Sep 22, 2017","7.660","7.715","7.730","7.640","-0.58%"
"Sep 21, 2017","7.705","7.805","7.805","7.615","-0.90%"
"Sep 20, 2017","7.775","7.785","7.845","7.735","-0.26%"
"Sep 19, 2017","7.795","7.900","7.900","7.790","-0.89%"
"Sep 18, 2017","7.865","7.950","7.950","7.855","-1.63%"
"Sep 15, 2017","7.995","7.980","8.065","7.900","0.38%"
"Sep 14, 2017","7.965","8.040","8.085","7.920","-0.62%"
"Sep 13, 2017","8.015","8.065","8.065","7.965","-0.37%"
"Sep 12, 2017","8.045","8.075","8.095","7.995","-0.25%"
"Sep 11, 2017","8.065","7.995","8.085","7.935","1.00%"
"Sep 08, 2017","7.985","8.015","8.015","7.905","-0.62%"
"Sep 06, 2017","8.035","8.175","8.175","7.965","-1.11%"
"Sep 05, 2017","8.125","8.215","8.215","8.115","-1.22%"
"Sep 04, 2017","8.225","8.215","8.265","8.200","0.37%"
"Sep 01, 2017","8.195","8.195","8.235","8.135","0.12%"
"Aug 31, 2017","8.185","8.225","8.255","8.055","-0.12%"
"Aug 30, 2017","8.195","8.265","8.265","8.185","-0.73%"
"Aug 29, 2017","8.255","8.265","8.325","8.205","-0.48%"
"Aug 28, 2017","8.295","8.285","8.325","8.225","0.12%"
"Aug 25, 2017","8.285","8.325","8.335","8.235","-0.36%"
"Aug 24, 2017","8.315","8.405","8.405","8.265","-1.07%"
"Aug 23, 2017","8.405","8.525","8.525","8.345","-1.00%"
"Aug 22, 2017","8.490","8.545","8.690","8.430","-0.24%"
"Aug 21, 2017","8.510","8.505","8.555","8.415","0.35%"
"Aug 18, 2017","8.480","8.565","8.595","8.445","-0.59%"
"Aug 17, 2017","8.530","8.475","8.595","8.460","0.71%"
"Aug 16, 2017","8.470","8.495","8.525","8.400","-0.06%"
"Aug 15, 2017","8.475","8.505","8.505","8.415","-0.24%"
"Aug 14, 2017","8.495","8.510","8.540","8.430","-1.11%"
"Aug 11, 2017","8.590","8.535","8.625","8.410","0.76%"
"Aug 10, 2017","8.525","8.475","8.525","8.435","0.35%"
"Aug 09, 2017","8.495","8.415","8.495","8.380","1.01%"
"Aug 08, 2017","8.410","8.405","8.445","8.335","-0.18%"
"Aug 07, 2017","8.425","8.340","8.425","8.300","0.54%"
"Aug 06, 2017","8.380","8.380","8.380","8.380","0.00%"
"Aug 04, 2017","8.380","8.320","8.380","8.260","1.21%"
"Aug 03, 2017","8.280","8.390","8.390","8.260","-0.78%"
"Aug 02, 2017","8.345","8.410","8.440","8.320","-1.13%"
"Aug 01, 2017","8.440","8.370","8.460","8.340","0.24%"
"Jul 31, 2017","8.420","8.460","8.480","8.380","-0.59%"
"Jul 28, 2017","8.470","8.490","8.510","8.410","-0.35%"
"Jul 27, 2017","8.500","8.530","8.650","8.420","-2.19%"
"Jul 26, 2017","8.690","8.700","8.750","8.660","-0.23%"
"Jul 25, 2017","8.710","8.700","8.750","8.640","0.46%"
"Jul 24, 2017","8.670","8.690","8.720","8.630","0.23%"
"Jul 21, 2017","8.650","8.640","8.720","8.580","-0.35%"
"Jul 20, 2017","8.680","8.680","8.740","8.590","-0.91%"
"Jul 19, 2017","8.760","8.840","8.850","8.680","-0.23%"
"Jul 18, 2017","8.780","8.880","8.890","8.770","-0.57%"
"Jul 17, 2017","8.830","8.965","9.020","8.825","-1.23%"
"Jul 16, 2017","8.940","8.940","8.940","8.940","0.00%"
"Jul 14, 2017","8.940","9.000","9.020","8.870","-0.89%"
"Jul 13, 2017","9.020","8.945","9.065","8.945","0.84%"
"Jul 12, 2017","8.945","9.115","9.115","8.930","-1.81%"
"Jul 11, 2017","9.110","9.145","9.165","9.050","-0.33%"
"Jul 10, 2017","9.140","9.175","9.175","9.055","1.05%"
"Jul 07, 2017","9.045","9.060","9.260","9.040","-0.17%"
"Jul 06, 2017","9.060","9.060","9.060","9.060","-0.44%"
"Jul 05, 2017","9.100","9.205","9.205","9.090","-1.03%"
"Jul 04, 2017","9.195","9.185","9.230","9.120","0.05%"
"Jul 03, 2017","9.190","9.275","9.275","9.030","-0.49%"
"Jul 02, 2017","9.235","9.235","9.235","9.235","0.00%"
"Jul 01, 2017","9.235","9.235","9.235","9.235","0.00%"
"Jun 30, 2017","9.235","9.380","9.380","9.230","-1.02%"
"Jun 29, 2017","9.330","9.310","9.410","9.200","-0.11%"
"Jun 28, 2017","9.340","9.405","9.490","9.250","-0.21%"
"Jun 27, 2017","9.360","9.365","9.480","9.330","0.21%"
"Jun 26, 2017","9.340","9.395","9.395","9.290","-0.53%"
"Jun 25, 2017","9.390","9.390","9.390","9.390","0.00%"
"Jun 23, 2017","9.390","9.365","9.500","9.300","-0.05%"
"Jun 22, 2017","9.395","9.320","9.405","9.270","0.80%"
"Jun 21, 2017","9.320","9.320","9.320","9.320","-0.32%"
"Jun 20, 2017","9.350","9.315","9.470","9.260","1.19%"
"Jun 19, 2017","9.240","9.415","9.465","9.240","-1.44%"
"Jun 16, 2017","9.375","9.555","9.555","9.350","-1.68%"
"Jun 15, 2017","9.535","9.535","9.535","9.535","0.00%"
"Jun 14, 2017","9.535","9.605","9.625","9.430","-0.37%"
"Jun 13, 2017","9.570","9.545","9.625","9.440","0.84%"
"Jun 12, 2017","9.490","9.565","9.565","9.410","-1.25%"
"Jun 09, 2017","9.610","9.750","9.750","9.470","-1.44%"
"Jun 08, 2017","9.750","9.740","9.820","9.700","0.41%"
"Jun 07, 2017","9.710","9.730","9.760","9.610","0.31%"
"Jun 06, 2017","9.680","9.910","9.910","9.635","-3.30%"
"Jun 05, 2017","10.010","9.870","10.010","9.840","1.21%"
"Jun 02, 2017","9.890","9.820","9.940","9.710","0.61%"
"Jun 01, 2017","9.830","9.645","9.840","9.560","1.81%"
"May 31, 2017","9.655","9.700","9.710","9.570","-0.72%"
"May 30, 2017","9.725","9.605","9.785","9.520","1.51%"
"May 29, 2017","9.580","9.745","9.855","9.560","0.84%"
"May 26, 2017","9.500","9.600","9.610","9.500","-3.60%"
"May 25, 2017","9.855","9.815","9.855","9.810","0.66%"
"May 24, 2017","9.790","9.880","9.880","9.790","-3.55%"
"May 23, 2017","10.150","10.200","10.280","10.150","-2.07%"
"May 22, 2017","10.365","10.410","10.415","10.340","-1.00%"
"May 19, 2017","10.470","10.470","10.470","10.340","-0.85%"
"May 18, 2017","10.560","10.565","10.565","10.560","17.59%"
"May 17, 2017","8.980","8.950","8.980","8.900","0.56%"
"May 16, 2017","8.930","8.960","8.960","8.930","-0.78%"
"May 15, 2017","9.000","9.090","9.120","9.000","-1.21%"
"May 12, 2017","9.110","9.150","9.150","9.100","-0.44%"
"May 11, 2017","9.150","9.190","9.200","9.150","-1.29%"
"May 10, 2017","9.270","9.280","9.300","9.260","-0.75%"
"May 09, 2017","9.340","9.380","9.380","9.340","-0.74%"
"May 08, 2017","9.410","9.460","9.460","9.410","-0.48%"
"May 07, 2017","9.455","9.455","9.455","9.455","0.00%"
"May 05, 2017","9.455","9.445","9.465","9.435","-0.47%"
"May 04, 2017","9.500","9.470","9.500","9.470","0.74%"
"May 03, 2017","9.430","9.410","9.430","9.400","-0.11%"
"May 02, 2017","9.440","9.480","9.480","9.430","-0.63%"
"Apr 28, 2017","9.500","9.560","9.570","9.500","-0.52%"
"Apr 27, 2017","9.550","9.510","9.550","9.506","0.10%"
"Apr 26, 2017","9.540","9.540","9.560","9.533","0.00%"
"Apr 25, 2017","9.540","9.500","9.540","9.500","1.06%"
"Apr 24, 2017","9.440","9.450","9.460","9.440","-1.05%"
"Apr 22, 2017","9.540","9.540","9.540","9.540","0.00%"
"Apr 20, 2017","9.540","9.500","9.540","9.475","0.69%"
"Apr 19, 2017","9.475","9.445","9.475","9.445","0.53%"
"Apr 18, 2017","9.425","9.455","9.455","9.425","-1.10%"
"Apr 17, 2017","9.530","9.500","9.530","9.500","-0.31%"
"Apr 13, 2017","9.560","9.524","9.560","9.524","0.79%"
"Apr 12, 2017","9.485","9.485","9.485","9.485","0.32%"
"Apr 11, 2017","9.455","9.428","9.455","9.428","-0.16%"
"Apr 10, 2017","9.470","9.508","9.508","9.470","-1.04%"
"Apr 07, 2017","9.570","9.590","9.590","9.570","-0.42%"
"Apr 06, 2017","9.610","9.566","9.610","9.566","1.37%"
"Apr 05, 2017","9.480","9.480","9.480","9.480","-0.37%"
"Apr 04, 2017","9.515","9.542","9.555","9.515","-0.57%"
"Apr 03, 2017","9.570","9.570","9.570","9.570","0.10%"
"Mar 31, 2017","9.560","9.600","9.600","9.560","0.00%"
"Mar 30, 2017","9.560","9.570","9.570","9.560","0.53%"
"Mar 29, 2017","9.510","9.542","9.542","9.510","-0.31%"
"Mar 28, 2017","9.540","9.520","9.540","9.520","0.90%"
"Mar 27, 2017","9.455","9.465","9.475","9.455","-0.42%"
"Mar 26, 2017","9.495","9.495","9.495","9.495","0.00%"
"Mar 24, 2017","9.495","9.570","9.605","9.460","-0.94%"
"Mar 23, 2017","9.585","9.550","9.625","9.550","0.37%"
"Mar 22, 2017","9.550","9.520","9.575","9.520","0.16%"
"Mar 21, 2017","9.535","9.570","9.570","9.525","-0.52%"
"Mar 20, 2017","9.585","9.580","9.597","9.580","-0.05%"
"Mar 18, 2017","9.590","9.590","9.590","9.590","0.00%"
"Mar 17, 2017","9.590","9.580","9.595","9.575","0.16%"
"Mar 16, 2017","9.575","9.520","9.585","9.520","0.16%"
"Mar 15, 2017","9.560","9.635","9.655","9.520","-0.73%"
"Mar 14, 2017","9.630","9.560","9.640","9.560","0.42%"
"Mar 13, 2017","9.590","9.580","9.600","9.580","-0.42%"
"Mar 10, 2017","9.630","9.655","9.690","9.600","-1.73%"
"Mar 09, 2017","9.800","9.780","9.819","9.780","0.31%"
"Mar 08, 2017","9.770","9.760","9.790","9.760","0.31%"
"Mar 07, 2017","9.740","9.715","9.743","9.715","0.21%"
"Mar 06, 2017","9.720","9.770","9.770","9.720","-0.82%"
"Mar 03, 2017","9.800","9.800","9.820","9.800","-0.81%"
"Mar 02, 2017","9.880","9.845","9.880","9.820","0.00%"
"Mar 01, 2017","9.880","9.895","9.895","9.845","-0.20%"
"Feb 24, 2017","9.900","9.875","9.905","9.875","0.15%"
"Feb 23, 2017","9.885","10.035","10.035","9.885","-1.59%"
"Feb 22, 2017","10.045","10.045","10.075","10.045","-0.10%"
"Feb 21, 2017","10.055","10.105","10.105","10.055","-0.64%"
"Feb 20, 2017","10.120","10.125","10.130","10.115","-0.15%"
"Feb 17, 2017","10.135","10.210","10.210","10.135","-0.54%"
"Feb 16, 2017","10.190","10.140","10.190","10.140","0.30%"
"Feb 15, 2017","10.160","10.180","10.184","10.140","-0.49%"
"Feb 14, 2017","10.210","10.160","10.210","10.140","0.39%"
"Feb 13, 2017","10.170","10.145","10.180","10.145","0.00%"
"Feb 10, 2017","10.170","10.215","10.215","10.165","-0.49%"
"Feb 09, 2017","10.220","10.215","10.240","10.215","0.15%"
"Feb 08, 2017","10.205","10.265","10.265","10.205","-0.78%"
"Feb 07, 2017","10.285","10.300","10.335","10.265","-0.24%"
"Feb 06, 2017","10.310","10.325","10.325","10.310","-0.15%"
"Feb 03, 2017","10.325","10.385","10.385","10.325","-0.58%"
"Feb 02, 2017","10.385","10.435","10.495","10.385","-0.53%"
"Feb 01, 2017","10.440","10.445","10.495","10.440","-0.19%"
"Jan 31, 2017","10.460","10.450","10.503","10.440","-0.33%"
"Jan 30, 2017","10.495","10.475","10.510","10.475","0.24%"
"Jan 27, 2017","10.470","10.525","10.525","10.470","-0.52%"
"Jan 26, 2017","10.525","10.480","10.525","10.480","0.43%"
"Jan 25, 2017","10.480","10.470","10.480","10.470","0.10%"
"Jan 24, 2017","10.470","10.480","10.480","10.450","0.00%"
"Jan 23, 2017","10.470","10.435","10.485","10.430","0.14%"
"Jan 20, 2017","10.455","10.495","10.495","10.445","-0.38%"
"Jan 19, 2017","10.495","10.580","10.580","10.495","-0.80%"
"Jan 18, 2017","10.580","10.555","10.580","10.535","0.24%"
"Jan 17, 2017","10.555","10.535","10.555","10.510","0.14%"
"Jan 16, 2017","10.540","10.590","10.590","10.520","-0.19%"
"Jan 13, 2017","10.560","10.530","10.590","10.530","0.33%"
"Jan 12, 2017","10.525","10.900","10.900","10.525","-3.44%"
"Jan 11, 2017","10.900","10.880","10.920","10.880","0.18%"
"Jan 10, 2017","10.880","10.940","10.940","10.880","-0.55%"
"Jan 09, 2017","10.940","10.950","10.950","10.920","0.09%"
"Jan 06, 2017","10.930","10.915","10.930","10.890","0.23%"
"Jan 05, 2017","10.905","11.050","11.050","10.905","-1.40%"
"Jan 04, 2017","11.060","11.000","11.060","11.000","0.45%"
"Jan 03, 2017","11.010","10.995","11.039","10.995","-0.18%"
"Jan 02, 2017","11.030","11.115","11.115","11.021","-0.76%"
"Dec 30, 2016","11.115","11.120","11.120","11.115","-0.04%"
"Dec 29, 2016","11.120","11.120","11.120","11.095","0.00%"
"Dec 28, 2016","11.120","11.125","11.125","11.105","-0.04%"
"Dec 27, 2016","11.125","11.125","11.155","11.125","0.00%"
"Dec 26, 2016","11.125","11.170","11.170","11.125","-0.40%"
"Dec 23, 2016","11.170","11.180","11.180","11.170","-0.27%"
"Dec 22, 2016","11.200","11.220","11.230","11.170","-0.27%"
"Dec 21, 2016","11.230","11.340","11.340","11.230","-1.06%"
"Dec 20, 2016","11.350","11.315","11.385","11.315","0.22%"
"Dec 19, 2016","11.325","11.395","11.395","11.325","-0.70%"
"Dec 16, 2016","11.405","11.460","11.460","11.395","-0.83%"
"Dec 15, 2016","11.500","11.585","11.585","11.470","0.35%"
"Dec 14, 2016","11.460","11.510","11.510","11.460","-0.52%"
"Dec 13, 2016","11.520","11.475","11.520","11.450","0.39%"
"Dec 12, 2016","11.475","11.530","11.530","11.459","-0.39%"
"Dec 09, 2016","11.520","11.485","11.520","11.455","-0.13%"
"Dec 08, 2016","11.535","11.610","11.610","11.535","-0.47%"
"Dec 07, 2016","11.590","11.650","11.650","11.540","-0.26%"
"Dec 06, 2016","11.620","11.660","11.670","11.620","-0.68%"
"Dec 05, 2016","11.700","11.810","11.820","11.700","-2.21%"
"Dec 02, 2016","11.965","11.990","12.015","11.965","0.29%"
"Dec 01, 2016","11.930","11.830","11.975","11.750","2.10%"
"Nov 30, 2016","11.685","11.690","11.729","11.685","-0.34%"
"Nov 29, 2016","11.725","11.770","11.780","11.725","-0.55%"
"Nov 28, 2016","11.790","11.845","11.845","11.750","-1.05%"
"Nov 25, 2016","11.915","11.790","11.915","11.790","1.23%"
"Nov 24, 2016","11.770","11.785","11.814","11.770","0.04%"
"Nov 23, 2016","11.765","11.755","11.877","11.755","0.09%"
"Nov 22, 2016","11.755","11.835","11.835","11.755","-0.63%"
"Nov 21, 2016","11.830","12.075","12.075","11.830","-1.99%"
"Nov 18, 2016","12.070","12.085","12.120","12.040","-0.12%"
"Nov 17, 2016","12.085","12.070","12.123","12.045","-1.47%"
"Nov 16, 2016","12.265","12.300","12.300","12.167","-0.16%"
"Nov 14, 2016","12.285","11.985","12.335","11.985","2.25%"
"Nov 11, 2016","12.015","12.020","12.020","11.990","0.92%"
"Nov 10, 2016","11.905","11.705","11.997","11.705","1.71%"
"Nov 09, 2016","11.705","11.600","11.715","11.600","0.82%"
"Nov 08, 2016","11.610","11.635","11.645","11.600","-0.26%"
"Nov 07, 2016","11.640","11.710","11.710","11.630","-0.68%"
"Nov 04, 2016","11.720","11.760","11.770","11.720","-0.59%"
"Nov 03, 2016","11.790","11.765","11.790","11.745","0.21%"
"Nov 01, 2016","11.765","11.715","11.765","11.715","0.60%"
"Oct 31, 2016","11.695","11.641","11.695","11.641","0.00%"
"Oct 28, 2016","11.695","11.765","11.765","11.675","-0.76%"
"Oct 27, 2016","11.785","11.585","11.785","11.585","0.55%"
"Oct 26, 2016","11.720","11.680","11.730","11.680","0.34%"
"Oct 25, 2016","11.680","11.650","11.680","11.650","0.69%"
"Oct 24, 2016","11.600","11.575","11.600","11.575","-0.34%"
"Oct 21, 2016","11.640","11.600","11.640","11.579","0.74%"
"Oct 20, 2016","11.555","11.625","11.625","11.525","0.96%"
"Oct 19, 2016","11.445","11.435","11.445","11.413","-0.61%"
"Oct 18, 2016","11.515","11.505","11.515","11.495","0.17%"
"Oct 17, 2016","11.495","11.540","11.540","11.495","-0.04%"
"Oct 15, 2016","11.500","11.500","11.500","11.500","0.00%"
"Oct 14, 2016","11.500","11.445","11.510","11.445","-0.30%"
"Oct 13, 2016","11.535","11.575","11.575","11.515","0.00%"
"Oct 11, 2016","11.535","11.545","11.545","11.535","0.39%"
"Oct 10, 2016","11.490","11.470","11.500","11.470","-1.54%"
"Oct 07, 2016","11.670","11.730","11.870","11.580","-0.26%"
"Oct 06, 2016","11.700","11.800","11.800","11.660","-0.51%"
"Oct 05, 2016","11.760","11.860","11.860","11.730","-0.84%"
"Oct 04, 2016","11.860","11.770","11.870","11.745","0.47%"
"Oct 03, 2016","11.805","11.885","11.950","11.765","-0.76%"
"Sep 30, 2016","11.895","11.940","11.970","11.840","0.13%"
"Sep 29, 2016","11.880","11.890","11.955","11.850","-0.34%"
"Sep 28, 2016","11.920","11.880","11.940","11.770","0.80%"
"Sep 27, 2016","11.825","11.970","11.970","11.805","-0.59%"
"Sep 26, 2016","11.895","11.960","12.020","11.890","-0.17%"
"Sep 25, 2016","11.915","11.915","11.915","11.915","0.00%"
"Sep 24, 2016","11.915","11.915","11.915","11.915","0.00%"
"Sep 23, 2016","11.915","11.970","12.015","11.850","-0.71%"
"Sep 22, 2016","12.000","11.985","12.215","11.880","-0.46%"
"Sep 21, 2016","12.055","12.250","12.345","12.030","-1.15%"
"Sep 20, 2016","12.195","12.300","12.300","12.130","-0.41%"
"Sep 19, 2016","12.245","12.320","12.320","12.200","-0.08%"
"Sep 17, 2016","12.255","12.255","12.255","12.255","0.00%"
"Sep 16, 2016","12.255","12.360","12.360","12.225","-0.57%"
"Sep 15, 2016","12.325","12.410","12.425","12.290","-0.40%"
"Sep 14, 2016","12.375","12.450","12.460","12.320","-0.24%"
"Sep 13, 2016","12.405","12.310","12.435","12.235","1.39%"
"Sep 12, 2016","12.235","12.360","12.375","12.230","-0.81%"
"Sep 09, 2016","12.335","12.210","12.365","12.185","1.31%"
"Sep 08, 2016","12.175","12.240","12.250","12.135","0.00%"
"Sep 06, 2016","12.175","12.290","12.290","12.155","-0.57%"
"Sep 05, 2016","12.245","12.260","12.285","12.195","0.12%"
"Sep 02, 2016","12.230","12.350","12.380","12.190","-0.65%"
"Sep 01, 2016","12.310","12.550","12.550","12.280","-1.52%"
"Aug 31, 2016","12.500","12.570","12.660","12.470","-0.08%"
"Aug 30, 2016","12.510","12.530","12.620","12.360","-0.08%"
"Aug 29, 2016","12.520","12.580","12.660","12.510","0.00%"
"Aug 26, 2016","12.520","12.520","12.600","12.390","0.08%"
"Aug 25, 2016","12.510","12.510","12.520","12.430","0.40%"
"Aug 24, 2016","12.460","12.470","12.470","12.390","0.32%"
"Aug 23, 2016","12.420","12.500","12.500","12.386","0.00%"
"Aug 22, 2016","12.420","12.410","12.490","12.390","0.00%"
"Aug 19, 2016","12.420","12.520","12.520","12.390","-0.40%"
"Aug 18, 2016","12.470","12.480","12.480","12.405","0.48%"
"Aug 17, 2016","12.410","12.460","12.510","12.400","0.28%"
"Aug 16, 2016","12.375","12.400","12.430","12.340","-0.04%"
"Aug 15, 2016","12.380","12.400","12.420","12.340","0.08%"
"Aug 14, 2016","12.370","12.370","12.370","12.370","0.00%"
"Aug 13, 2016","12.370","12.370","12.370","12.370","0.00%"
"Aug 12, 2016","12.370","12.370","12.450","12.310","0.00%"
"Aug 11, 2016","12.370","12.460","12.460","12.340","-0.16%"
"Aug 10, 2016","12.390","12.340","12.430","12.340","0.00%"
"Aug 09, 2016","12.390","12.430","12.490","12.340","-0.56%"
"Aug 08, 2016","12.460","12.450","12.480","12.390","0.40%"
"Aug 06, 2016","12.410","12.410","12.410","12.410","0.00%"
"Aug 05, 2016","12.410","12.480","12.490","12.390","-0.56%"
"Aug 04, 2016","12.480","12.580","12.580","12.470","-0.87%"
"Aug 03, 2016","12.590","12.560","12.640","12.510","0.40%"
"Aug 02, 2016","12.540","12.530","12.620","12.510","0.24%"
"Aug 01, 2016","12.510","12.510","12.550","12.440","-0.95%"
"Jul 29, 2016","12.630","12.670","12.670","12.490","-0.08%"
"Jul 28, 2016","12.640","12.610","12.680","12.580","0.24%"
"Jul 27, 2016","12.610","12.600","12.670","12.580","0.08%"
"Jul 26, 2016","12.600","12.600","12.640","12.570","0.08%"
"Jul 25, 2016","12.590","12.590","12.640","12.570","0.16%"
"Jul 22, 2016","12.570","12.550","12.640","12.515","0.36%"
"Jul 21, 2016","12.525","12.380","12.580","12.380","1.01%"
"Jul 20, 2016","12.400","12.460","12.480","12.190","-0.16%"
"Jul 19, 2016","12.420","12.460","12.500","12.420","-0.08%"
"Jul 18, 2016","12.430","12.490","12.530","12.410","-0.40%"
"Jul 15, 2016","12.480","12.460","12.530","12.420","0.40%"
"Jul 14, 2016","12.430","12.470","12.470","12.345","0.28%"
"Jul 13, 2016","12.395","12.520","12.520","12.385","-0.80%"
"Jul 12, 2016","12.495","12.470","12.530","12.375","0.32%"
"Jul 11, 2016","12.455","12.480","12.520","12.390","0.04%"
"Jul 08, 2016","12.450","12.590","12.590","12.415","-1.19%"
"Jul 07, 2016","12.600","12.630","12.675","12.520","-0.32%"
"Jul 06, 2016","12.640","12.580","12.680","12.575","0.68%"
"Jul 05, 2016","12.555","12.500","12.815","12.500","0.72%"
"Jul 04, 2016","12.465","12.520","12.575","12.410","-0.32%"
"Jul 01, 2016","12.505","12.660","12.685","12.485","-1.50%"
"Jun 30, 2016","12.695","12.640","12.725","12.605","0.24%"
"Jun 29, 2016","12.665","12.450","12.665","12.450","1.52%"
