Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,106.099998,106.680000,105.820000,106.309998,73.252968,398200
2008-06-04,106.599998,106.599998,105.559998,105.760002,72.874008,364300
2008-06-05,105.500000,105.750000,105.309998,105.430000,72.646584,548700
2008-06-06,106.010002,106.800003,105.830002,106.720001,73.535492,588500
2008-06-09,106.269997,106.660004,106.000000,106.160004,73.149605,323100
2008-06-10,106.070000,106.180000,105.400002,105.589996,72.756828,482500
2008-06-11,105.849998,106.269997,105.550003,105.790001,72.894638,337000
2008-06-12,105.190002,105.239998,104.739998,104.800003,72.212524,463900
2008-06-13,105.000000,105.500000,104.669998,104.790001,72.205597,379700
2008-06-16,105.070000,105.320000,104.730003,105.050003,72.384781,884600
2008-06-17,105.269997,105.500000,105.110001,105.349998,72.591492,366400
2008-06-18,105.500000,105.940002,105.370003,105.919998,72.984222,387600
2008-06-19,105.599998,105.849998,105.199997,105.260002,72.529419,265300
2008-06-20,105.889999,106.000000,105.470001,105.599998,72.763756,331800
2008-06-23,105.730003,105.919998,105.440002,105.599998,72.763756,266900
2008-06-24,105.949997,106.349998,105.790001,106.239998,73.204742,354000
2008-06-25,106.379997,106.389999,105.620003,106.320000,73.259827,473500
2008-06-26,106.860001,107.400002,106.580002,107.239998,73.893738,490700
2008-06-27,107.820000,108.080002,107.449997,107.750000,74.245171,1065100
2008-06-30,107.930000,108.199997,107.650002,107.849998,74.314087,739400
2008-07-01,107.849998,107.849998,107.029999,107.150002,74.332817,678000
2008-07-02,107.559998,107.860001,107.239998,107.820000,74.797623,388200
2008-07-03,107.910004,108.150002,107.500000,108.099998,74.991844,429100
2008-07-07,108.099998,108.489998,107.540001,108.050003,74.957176,576600
2008-07-08,107.589996,108.040001,107.250000,107.970001,74.901680,633400
2008-07-09,108.180000,108.599998,107.889999,108.599998,75.338730,726400
2008-07-10,108.459999,108.610001,108.019997,108.589996,75.331802,363700
2008-07-11,108.900002,108.940002,107.480003,107.610001,74.651947,467300
2008-07-14,108.070000,108.500000,107.739998,108.410004,75.206932,546100
2008-07-15,108.680000,109.169998,108.300003,108.339996,75.158371,644900
2008-07-16,108.519997,108.559998,107.730003,107.790001,74.776787,696100
2008-07-17,107.860001,107.980003,106.900002,107.089996,74.291183,593700
2008-07-18,107.250000,107.379997,106.510002,106.599998,73.951256,497600
2008-07-21,106.650002,106.699997,106.199997,106.620003,73.965149,362700
2008-07-22,106.620003,106.680000,105.889999,106.110001,73.611359,446100
2008-07-23,105.790001,105.889999,105.160004,105.389999,73.111855,675000
2008-07-24,105.550003,106.239998,105.510002,106.139999,73.632164,522900
2008-07-25,105.970001,106.029999,105.410004,105.410004,73.125786,439900
2008-07-28,106.250000,106.550003,106.000000,106.309998,73.750092,661100
2008-07-29,106.029999,106.150002,105.500000,105.589996,73.250603,426600
2008-07-30,105.519997,106.269997,105.250000,106.029999,73.555847,448900
2008-07-31,106.589996,106.739998,106.339996,106.470001,73.861107,590400
2008-08-01,105.400002,106.000000,105.209999,105.949997,74.150833,895900
2008-08-04,105.769997,106.080002,105.599998,105.650002,73.940895,407200
2008-08-05,105.690002,105.690002,105.000000,105.080002,73.541931,584500
2008-08-06,104.980003,104.980003,104.260002,104.809998,73.353012,617600
2008-08-07,105.339996,105.980003,105.169998,105.889999,74.108856,337700
2008-08-08,106.000000,106.089996,105.400002,105.750000,74.010849,420900
2008-08-11,105.680000,105.680000,104.500000,104.800003,73.346008,601200
2008-08-12,105.139999,105.500000,105.139999,105.290001,73.688889,401100
2008-08-13,105.589996,105.779999,105.160004,105.279999,73.681892,365000
2008-08-14,105.900002,106.000000,105.660004,105.820000,74.059822,344300
2008-08-15,106.139999,106.199997,105.949997,106.080002,74.241837,354700
2008-08-18,106.070000,106.300003,106.029999,106.180000,74.311806,386800
2008-08-19,106.379997,106.400002,105.980003,106.070000,74.234818,515800
2008-08-20,106.440002,106.730003,106.330002,106.510002,74.542732,464600
2008-08-21,107.000000,107.000000,106.349998,106.690002,74.668732,421400
2008-08-22,106.650002,106.650002,106.139999,106.279999,74.381798,485000
2008-08-25,106.940002,106.940002,106.599998,106.680000,74.661743,345700
2008-08-26,106.620003,106.720001,106.449997,106.720001,74.689713,497800
2008-08-27,106.500000,107.010002,106.349998,107.000000,74.885689,318500
2008-08-28,106.839996,106.839996,106.449997,106.669998,74.654724,478000
2008-08-29,106.599998,106.720001,106.230003,106.360001,74.437767,306000
2008-09-02,105.139999,105.489998,104.389999,105.489998,74.398979,449100
2008-09-03,105.220001,105.360001,105.019997,105.309998,74.272034,484300
2008-09-04,105.470001,105.510002,105.050003,105.150002,74.159172,444800
2008-09-05,105.459999,105.610001,104.949997,105.180000,74.180374,426200
2008-09-08,105.239998,105.589996,104.860001,105.589996,74.469498,298900
2008-09-09,105.300003,105.820000,105.040001,105.769997,74.596451,509900
2008-09-10,105.370003,105.839996,105.150002,105.720001,74.561188,568700
2008-09-11,106.080002,106.220001,105.650002,105.800003,74.617622,574200
2008-09-12,105.779999,105.900002,104.870003,105.050003,74.088699,525200
2008-09-15,105.510002,105.860001,105.059998,105.669998,74.525963,928100
2008-09-16,106.320000,106.589996,104.500000,104.620003,73.785378,851400
2008-09-17,105.290001,105.650002,104.519997,105.000000,74.053436,1120800
2008-09-18,104.849998,104.940002,103.250000,103.610001,73.073090,825400
2008-09-19,103.180000,104.419998,102.250000,104.139999,73.446877,1403200
2008-09-22,105.220001,105.220001,103.650002,104.500000,73.700752,1033000
2008-09-23,104.500000,104.500000,102.900002,103.430000,72.946144,815700
2008-09-24,103.790001,104.000000,102.800003,102.919998,72.586441,768800
2008-09-25,103.000000,103.260002,102.500000,102.879997,72.558258,706300
2008-09-26,102.900002,103.050003,102.510002,102.660004,72.403084,484800
2008-09-29,102.870003,104.809998,102.510002,103.070000,72.692245,621800
2008-09-30,103.400002,103.750000,101.230003,101.300003,71.443916,946900
2008-10-01,101.500000,101.930000,100.779999,101.830002,72.389359,557100
2008-10-02,102.180000,102.180000,101.550003,101.620003,72.240089,459800
2008-10-03,101.800003,102.160004,101.129997,101.860001,72.410736,375800
2008-10-06,101.699997,102.599998,101.459999,101.779999,72.353821,865400
2008-10-07,101.050003,101.290001,100.500000,100.910004,71.735359,820400
2008-10-08,100.239998,100.500000,96.199997,97.930000,69.616913,1954700
2008-10-09,97.639999,97.930000,96.699997,97.339996,69.197495,967900
2008-10-10,94.989998,95.639999,84.139999,95.379997,67.804184,1831500
2008-10-13,95.000000,95.379997,91.360001,94.000000,66.823151,1030300
2008-10-14,94.989998,96.279999,94.129997,96.150002,68.351585,796100
2008-10-15,95.980003,96.870003,95.559998,96.480003,68.586205,613700
2008-10-16,96.430000,96.599998,95.489998,95.860001,68.145401,594300
2008-10-17,95.419998,95.849998,94.769997,95.470001,67.868149,591900
2008-10-20,95.989998,97.180000,95.510002,96.779999,68.799438,700700
2008-10-21,97.650002,97.790001,96.930000,96.930000,68.906044,696200
2008-10-22,97.150002,98.400002,96.849998,97.650002,69.417915,1455200
2008-10-23,98.129997,98.129997,96.599998,96.660004,68.714111,615200
2008-10-24,96.660004,96.839996,94.050003,94.349998,67.071968,809600
2008-10-27,94.110001,94.330002,93.290001,93.349998,66.361099,853800
2008-10-28,93.669998,93.750000,92.790001,92.790001,65.962990,748200
2008-10-29,93.699997,94.290001,93.040001,93.400002,66.396637,987000
2008-10-30,93.739998,94.150002,92.879997,92.879997,66.027000,1130700
2008-10-31,93.790001,93.790001,92.050003,92.370003,65.664421,1406600
2008-11-03,92.809998,93.300003,92.370003,93.150002,66.218910,1223300
2008-11-04,93.750000,94.720001,93.199997,94.589996,67.242577,898200
2008-11-05,94.720001,95.400002,94.599998,95.260002,67.718834,883900
2008-11-06,94.900002,95.459999,94.720001,94.860001,67.434517,540400
2008-11-07,94.790001,94.790001,94.250000,94.449997,67.143051,576100
2008-11-10,94.500000,95.019997,94.019997,94.779999,67.377632,523400
2008-11-11,95.199997,95.970001,94.820000,95.000000,67.534065,394300
2008-11-12,95.000000,95.739998,94.989998,95.150002,67.640724,516700
2008-11-13,95.150002,95.199997,94.260002,94.559998,67.221260,976500
2008-11-14,94.550003,95.599998,94.550003,95.519997,67.903687,633700
2008-11-17,95.269997,96.089996,95.000000,95.610001,67.967690,601600
2008-11-18,95.160004,95.639999,94.639999,94.639999,67.278114,521800
2008-11-19,95.000000,95.389999,94.250000,94.620003,67.263931,672700
2008-11-20,94.470001,95.230003,93.050003,93.480003,66.453522,896600
2008-11-21,92.870003,93.080002,91.949997,92.529999,65.778175,1039500
2008-11-24,92.500000,92.529999,90.650002,90.730003,64.498573,1006000
2008-11-25,91.610001,92.480003,91.250000,92.389999,65.678627,773100
2008-11-26,92.830002,92.949997,92.379997,92.889999,66.034088,710200
2008-11-28,92.919998,93.500000,92.260002,93.180000,66.240250,353200
2008-12-01,93.739998,95.080002,93.379997,95.050003,67.569595,605900
2008-12-02,95.290001,96.220001,94.529999,95.889999,68.166718,771300
2008-12-03,96.150002,97.250000,95.500000,97.160004,69.069580,662900
2008-12-04,97.099998,97.930000,96.910004,97.930000,69.616913,606700
2008-12-05,97.930000,97.989998,96.370003,97.250000,69.133560,721300
2008-12-08,96.970001,97.099998,96.000000,96.000000,68.244934,660200
2008-12-09,96.040001,96.779999,95.809998,96.570000,68.650131,799000
2008-12-10,96.070000,96.440002,95.500000,95.940002,68.202301,562600
2008-12-11,96.650002,97.040001,95.959999,97.000000,68.955795,687100
2008-12-12,96.660004,96.830002,95.589996,96.610001,68.678543,616100
2008-12-15,96.360001,96.839996,96.000000,96.199997,68.387100,535500
2008-12-16,96.000000,99.370003,96.000000,99.290001,70.583733,927300
2008-12-17,99.980003,101.250000,99.720001,101.190002,71.934433,986900
2008-12-18,101.309998,102.199997,101.010002,101.750000,72.332512,772000
2008-12-19,101.629997,101.720001,99.750000,100.010002,71.095612,681400
2008-12-22,100.339996,101.120003,100.330002,100.730003,71.607399,546500
2008-12-23,100.290001,101.190002,99.849998,100.480003,71.429680,659000
2008-12-24,100.410004,101.309998,100.379997,100.500000,71.443932,494900
2008-12-26,100.730003,100.989998,100.529999,100.730003,71.607399,291300
2008-12-29,100.839996,100.900002,100.260002,100.400002,71.372833,802200
2008-12-30,100.410004,100.660004,98.230003,98.940002,70.334961,786100
2008-12-31,99.029999,99.480003,98.290001,99.239998,70.548225,690000
2009-01-02,99.440002,99.440002,97.230003,97.379997,69.225922,525200
2009-01-05,97.330002,97.779999,96.870003,97.019997,68.970032,834100
2009-01-06,97.050003,98.220001,96.660004,97.739998,69.481827,997200
2009-01-07,97.900002,98.180000,97.360001,97.860001,69.567169,875000
2009-01-08,98.120003,98.680000,98.000000,98.639999,70.121689,564400
2009-01-09,98.620003,99.830002,98.620003,99.510002,70.740105,556600
2009-01-12,99.500000,100.070000,98.510002,100.010002,71.095612,840100
2009-01-13,100.180000,100.870003,99.949997,99.989998,71.081345,750300
2009-01-14,100.019997,100.820000,100.019997,100.110001,71.166687,645400
2009-01-15,100.150002,100.419998,99.839996,100.110001,71.166687,1478300
2009-01-16,98.769997,99.800003,98.769997,99.699997,70.875221,653900
2009-01-20,99.000000,99.910004,98.660004,99.639999,70.832573,953000
2009-01-21,99.029999,99.080002,98.050003,98.120003,69.752029,1017900
2009-01-22,98.120003,98.500000,98.000000,98.290001,69.872833,974200
2009-01-23,98.279999,98.650002,97.930000,98.650002,70.128792,871000
2009-01-26,98.720001,98.720001,97.989998,98.320000,69.894180,799700
2009-01-27,98.800003,99.650002,98.400002,99.169998,70.498436,840600
2009-01-28,99.599998,99.809998,98.750000,99.230003,70.541069,956200
2009-01-29,99.599998,99.639999,98.519997,98.739998,70.192719,1151600
2009-01-30,99.180000,99.379997,98.849998,99.199997,70.519775,986700
2009-02-02,99.480003,99.739998,98.699997,99.559998,70.775650,1078100
2009-02-03,99.279999,99.279999,98.839996,99.199997,70.519775,1570800
2009-02-04,99.110001,99.220001,98.760002,99.000000,70.377579,1455800
2009-02-05,99.290001,99.290001,98.669998,98.889999,70.299393,1570800
2009-02-06,98.870003,99.470001,98.660004,99.459999,70.704582,1401200
2009-02-09,99.480003,100.610001,99.300003,100.500000,71.443932,1480500
2009-02-10,100.500000,101.000000,100.160004,100.959999,71.770897,1588900
2009-02-11,101.019997,101.029999,100.320000,100.690002,71.578995,908400
2009-02-12,100.800003,100.800003,99.839996,100.330002,71.323067,1083200
2009-02-13,100.449997,100.449997,99.610001,99.910004,71.024506,985800
2009-02-17,100.519997,100.750000,100.099998,100.519997,71.458145,1384700
2009-02-18,100.150002,100.529999,99.769997,99.889999,71.010277,1140500
2009-02-19,99.940002,100.129997,99.400002,99.610001,70.811226,1193000
2009-02-20,100.589996,100.680000,99.610001,99.959999,71.060028,1499800
2009-02-23,99.680000,100.389999,99.400002,99.860001,70.988953,1151900
2009-02-24,99.980003,100.129997,98.949997,99.000000,70.377579,1089100
2009-02-25,99.139999,99.629997,98.320000,98.410004,69.958122,1024300
2009-02-26,98.480003,98.480003,97.290001,97.620003,69.396568,1020500
2009-02-27,97.349998,98.000000,97.019997,97.019997,68.970032,1155100
2009-03-02,97.309998,97.900002,97.309998,97.629997,69.403633,1033200
2009-03-03,97.660004,98.050003,97.279999,97.410004,69.247276,1079700
2009-03-04,97.250000,97.389999,96.949997,97.220001,69.112198,726800
2009-03-05,97.489998,98.150002,97.489998,98.120003,69.752029,904300
2009-03-06,97.860001,98.250000,97.290001,97.470001,69.289948,911500
2009-03-09,97.470001,97.629997,96.970001,97.099998,69.026878,714800
2009-03-10,97.050003,97.059998,96.349998,96.480003,68.586205,950200
2009-03-11,96.550003,97.379997,96.220001,96.959999,68.927383,1077500
2009-03-12,97.489998,98.489998,97.339996,98.430000,69.972351,734800
2009-03-13,98.440002,98.900002,98.260002,98.400002,69.951050,930700
2009-03-16,98.000000,98.580002,98.000000,98.300003,69.879929,715200
2009-03-17,98.540001,98.959999,98.150002,98.199997,69.808861,938500
2009-03-18,98.980003,101.980003,98.519997,101.830002,72.389359,1243100
2009-03-19,103.010002,103.010002,101.889999,102.300003,72.723518,1321200
2009-03-20,102.629997,102.870003,101.419998,101.790001,72.360924,1044000
2009-03-23,102.080002,102.260002,101.669998,101.769997,72.346741,1223800
2009-03-24,101.739998,102.839996,101.620003,102.349998,72.759064,1234000
2009-03-25,102.349998,102.419998,101.839996,102.199997,72.652420,1307300
2009-03-26,102.349998,103.480003,102.120003,103.339996,73.462830,1407100
2009-03-27,103.389999,103.529999,102.839996,103.080002,73.277992,1374900
2009-03-30,103.489998,103.650002,102.879997,103.269997,73.413071,1184000
2009-03-31,103.239998,103.290001,102.620003,102.750000,73.043396,1144600
2009-04-01,102.820000,102.849998,102.449997,102.639999,73.303360,872600
2009-04-02,102.529999,102.650002,101.790001,102.010002,72.853432,1060200
2009-04-03,101.910004,101.940002,101.019997,101.339996,72.374916,974700
2009-04-06,101.610001,101.610001,101.000000,101.260002,72.317780,962700
2009-04-07,101.370003,101.370003,100.879997,101.120003,72.217827,1054200
2009-04-08,101.150002,101.620003,101.139999,101.620003,72.574883,861700
2009-04-09,101.300003,101.430000,100.919998,101.309998,72.353500,1614000
2009-04-13,101.489998,101.769997,101.419998,101.769997,72.682030,950000
2009-04-14,101.779999,101.849998,101.610001,101.820000,72.717743,885800
2009-04-15,101.699997,102.040001,101.400002,101.879997,72.760597,872800
2009-04-16,101.760002,102.160004,101.330002,101.500000,72.489204,996800
2009-04-17,101.269997,102.849998,100.449997,100.500000,71.775040,1072600
2009-04-20,101.070000,101.070000,100.500000,100.589996,71.839310,936400
2009-04-21,100.980003,101.080002,100.220001,100.250000,71.596489,1267700
2009-04-22,100.540001,100.639999,100.059998,100.500000,71.775040,1271100
2009-04-23,100.500000,101.230003,100.260002,101.029999,72.153526,1006700
2009-04-24,100.889999,101.339996,100.889999,101.250000,72.310608,613000
2009-04-27,101.320000,101.669998,100.970001,101.349998,72.382050,974900
2009-04-28,101.699997,101.800003,101.010002,101.349998,72.382050,919700
2009-04-29,101.589996,101.739998,100.820000,100.930000,72.082108,1113100
2009-04-30,100.599998,101.279999,100.000000,100.440002,71.732155,1489200
2009-05-01,99.480003,99.489998,98.639999,98.849998,71.037277,1985300
2009-05-04,98.900002,99.430000,98.900002,99.029999,71.166618,1559700
2009-05-05,99.389999,99.400002,98.900002,99.059998,71.188171,1440000
2009-05-06,99.180000,99.879997,99.000000,99.459999,71.475647,993600
2009-05-07,99.500000,99.940002,99.459999,99.559998,71.547478,1137200
2009-05-08,99.680000,99.839996,99.449997,99.599998,71.576180,1395900
2009-05-11,99.900002,100.269997,99.709999,100.099998,71.935539,978400
