Date,US_10y
1997-11-05,111.09
1997-11-06,111.44
1997-11-07,111.38
1997-11-10,111.34
1997-11-12,111.44
1997-11-13,111.53
1997-11-14,111.59
1997-11-17,111.69
1997-11-18,111.69
1997-11-19,111.91
1997-11-20,111.75
1997-11-21,111.94
1997-11-24,111.66
1997-11-25,111.69
1997-11-26,111.62
1997-11-28,111.62
1997-12-01,111.69
1997-12-02,111.69
1997-12-03,111.81
1997-12-04,111.84
1997-12-05,111.41
1997-12-08,111.03
1997-12-09,111.12
1997-12-10,111.47
1997-12-11,111.94
1997-12-12,112.44
1997-12-15,112.19
1997-12-16,112.22
1997-12-17,112.06
1997-12-18,112.31
1997-12-19,112.47
1997-12-22,112.41
1997-12-23,112.38
1997-12-24,112.28
1997-12-26,112.28
1997-12-29,112.16
1997-12-30,111.84
1997-12-31,112.16
1998-01-02,112.75
1998-01-05,113.72
1998-01-06,113.81
1998-01-07,113.53
1998-01-08,113.97
1998-01-09,114.56
1998-01-12,114.56
1998-01-13,114.38
1998-01-14,114.09
1998-01-15,114.03
1998-01-16,113.62
1998-01-20,113.47
1998-01-21,113.62
1998-01-22,113.62
1998-01-23,112.69
1998-01-26,113.12
1998-01-27,112.72
1998-01-28,112.72
1998-01-29,113.47
1998-01-30,113.72
1998-02-02,113.44
1998-02-03,113.5
1998-02-04,113.5
1998-02-05,113.16
1998-02-06,113.12
1998-02-09,112.91
1998-02-10,113.03
1998-02-11,113.41
1998-02-12,113.31
1998-02-13,113.53
1998-02-17,113.81
1998-02-18,113.59
1998-02-19,113.5
1998-02-20,113.34
1998-02-23,113.03
1998-02-24,112.38
1998-02-25,112.69
1998-02-26,112.53
1998-02-27,112.69
1998-03-02,112.16
1998-03-03,111.84
1998-03-04,111.88
1998-03-05,111.81
1998-03-06,112.06
1998-03-09,112.38
1998-03-10,112.41
1998-03-11,112.66
1998-03-12,113.06
1998-03-13,112.97
1998-03-16,113.22
1998-03-17,113.06
1998-03-18,112.94
1998-03-19,112.88
1998-03-20,112.91
1998-03-23,112.97
1998-03-24,112.97
1998-03-25,112.56
1998-03-26,112.34
1998-03-27,112.25
1998-03-30,112.03
1998-03-31,112.38
1998-04-01,112.66
1998-04-02,112.97
1998-04-03,113.62
1998-04-06,113.34
1998-04-07,113.22
1998-04-08,112.94
1998-04-09,112.94
1998-04-13,112.47
1998-04-14,112.66
1998-04-15,112.81
1998-04-16,112.88
1998-04-17,112.91
1998-04-20,112.66
1998-04-21,112.38
1998-04-22,112.38
1998-04-23,112.31
1998-04-24,112.44
1998-04-27,111.56
1998-04-28,111.53
1998-04-29,111.5
1998-04-30,112.31
1998-05-01,112.38
1998-05-04,112.38
1998-05-05,112.22
1998-05-06,112.47
1998-05-07,112.47
1998-05-08,112.25
1998-05-11,111.81
1998-05-12,112.34
1998-05-13,112.41
1998-05-14,112.19
1998-05-15,112.19
1998-05-18,112.47
1998-05-19,112.41
1998-05-20,112.66
1998-05-21,112.34
1998-05-22,112.47
1998-05-26,112.75
1998-05-27,112.97
1998-05-28,112.91
1998-05-29,112.97
1998-06-01,113.16
1998-06-02,113.03
1998-06-03,113
1998-06-04,112.84
1998-06-05,112.91
1998-06-08,112.94
1998-06-09,112.91
1998-06-10,113.31
1998-06-11,113.84
1998-06-12,113.97
1998-06-15,114.12
1998-06-16,113.66
1998-06-17,113.09
1998-06-18,113.31
1998-06-19,113.25
1998-06-22,113.69
1998-06-23,113.81
1998-06-24,113.72
1998-06-25,113.69
1998-06-26,113.75
1998-06-29,113.66
1998-06-30,113.84
1998-07-01,113.91
1998-07-02,114.03
1998-07-06,114.19
1998-07-07,114.03
1998-07-08,113.97
1998-07-09,114.19
1998-07-10,114.16
1998-07-13,113.81
1998-07-14,113.62
1998-07-15,113.69
1998-07-16,113.56
1998-07-17,113.53
1998-07-20,113.72
1998-07-21,113.84
1998-07-22,113.78
1998-07-23,113.91
1998-07-24,113.81
1998-07-27,113.75
1998-07-28,113.66
1998-07-29,113.47
1998-07-30,113.56
1998-07-31,113.56
1998-08-03,113.91
1998-08-04,114.06
1998-08-05,114.12
1998-08-06,114.06
1998-08-07,114.44
1998-08-10,114.41
1998-08-11,114.62
1998-08-12,114.53
1998-08-13,114.34
1998-08-14,114.5
1998-08-17,114.5
1998-08-18,114.47
1998-08-19,114.47
1998-08-20,114.72
1998-08-21,115.12
1998-08-24,115.31
1998-08-25,115.62
1998-08-26,115.88
1998-08-27,116.41
1998-08-28,116.59
1998-08-31,116.94
1998-09-01,116.91
1998-09-02,116.69
1998-09-03,116.94
1998-09-04,117.03
1998-09-08,116.91
1998-09-09,117.62
1998-09-10,119.03
1998-09-11,118.44
1998-09-14,118.38
1998-09-15,118.25
1998-09-16,118.47
1998-09-17,119.03
1998-09-18,119.66
1998-09-21,119.91
1998-09-22,119.34
1998-09-23,119.81
1998-09-24,120.22
1998-09-25,120.44
1998-09-28,120.38
1998-09-29,120.47
1998-09-30,121.44
1998-10-01,122.31
1998-10-02,122.28
1998-10-05,123.09
1998-10-06,122.59
1998-10-07,121.81
1998-10-08,120.09
1998-10-09,118.59
1998-10-13,119
1998-10-14,120.16
1998-10-15,120.16
1998-10-16,121.31
1998-10-19,121.22
1998-10-20,120.75
1998-10-21,120.5
1998-10-22,120.31
1998-10-23,119.75
1998-10-26,119.88
1998-10-27,120.56
1998-10-28,120.81
1998-10-29,121.16
1998-10-30,120.31
1998-11-02,119.47
1998-11-03,119.5
1998-11-04,118.59
1998-11-05,118.47
1998-11-06,117.66
1998-11-09,118.19
1998-11-10,118.53
1998-11-12,118.88
1998-11-13,118.69
1998-11-16,118.53
1998-11-17,118.41
1998-11-18,118.47
1998-11-19,118.28
1998-11-20,118.53
1998-11-23,118.38
1998-11-24,118.28
1998-11-25,118.25
1998-11-27,118.38
1998-11-30,119.03
1998-12-01,119.53
1998-12-02,120.19
1998-12-03,120.12
1998-12-04,119.66
1998-12-07,118.97
1998-12-08,119.56
1998-12-09,120
1998-12-10,120.16
1998-12-11,119.66
1998-12-14,119.81
1998-12-15,119.47
1998-12-16,119.78
1998-12-17,119.75
1998-12-18,119.62
1998-12-21,119.09
1998-12-22,119.19
1998-12-23,118.53
1998-12-24,118.09
1998-12-28,118.56
1998-12-29,118.97
1998-12-30,119.19
1998-12-31,119.16
1999-01-04,118.97
1999-01-05,118.62
1999-01-06,118.84
1999-01-07,118.5
1999-01-08,117.81
1999-01-11,117.56
1999-01-12,117.97
1999-01-13,118.44
1999-01-14,119.03
1999-01-15,118.5
1999-01-19,118.41
1999-01-20,118.12
1999-01-21,118.56
1999-01-22,119.09
1999-01-25,119.09
1999-01-26,118.91
1999-01-27,119.03
1999-01-28,119.09
1999-01-29,119.19
1999-02-01,118.53
1999-02-02,118.12
1999-02-03,117.81
1999-02-04,117.19
1999-02-05,116.94
1999-02-08,117.09
1999-02-09,117.34
1999-02-10,117.25
1999-02-11,117.19
1999-02-12,116.19
1999-02-16,116.22
1999-02-17,116.53
1999-02-18,116.16
1999-02-19,115.97
1999-02-22,116.25
1999-02-23,115.84
1999-02-24,115.25
1999-02-25,114.44
1999-02-26,114.72
1999-03-01,114.06
1999-03-02,114.31
1999-03-03,114.09
1999-03-04,113.88
1999-03-05,114.44
1999-03-08,114.56
1999-03-09,115.16
1999-03-10,115
1999-03-11,115.03
1999-03-12,115.31
1999-03-15,115.47
1999-03-16,115.78
1999-03-17,115.59
1999-03-18,115.75
1999-03-19,115.38
1999-03-22,115.38
1999-03-23,114.97
1999-03-24,115.22
1999-03-25,114.88
1999-03-26,114.88
1999-03-29,114.53
1999-03-30,114.97
1999-03-31,114.69
1999-04-01,114.53
1999-04-02,115.19
1999-04-05,115.25
1999-04-06,115.72
1999-04-07,115.62
1999-04-08,116.41
1999-04-09,116.38
1999-04-12,116.38
1999-04-13,116
1999-04-14,115.91
1999-04-15,115.75
1999-04-16,115.38
1999-04-19,115.66
1999-04-20,115.88
1999-04-21,115.84
1999-04-22,115.22
1999-04-23,115.25
1999-04-26,115.41
1999-04-27,115.56
1999-04-28,115.38
1999-04-29,115.78
1999-04-30,114.69
1999-05-03,114.66
1999-05-04,114.31
1999-05-05,114.47
1999-05-06,113.72
1999-05-07,113.5
1999-05-10,113.69
1999-05-11,113.34
1999-05-12,113.5
1999-05-13,114.22
1999-05-14,112.78
1999-05-17,112.56
1999-05-18,112.34
1999-05-19,112.72
1999-05-20,112.66
1999-05-21,113
1999-05-24,113.16
1999-05-25,113.12
1999-05-26,112.78
1999-05-27,112.22
1999-05-28,112.19
1999-06-01,111.22
1999-06-02,111.25
1999-06-03,111.38
1999-06-04,111.38
1999-06-07,111.41
1999-06-08,111.31
1999-06-09,111.16
1999-06-10,110.84
1999-06-11,110.22
1999-06-14,110.53
1999-06-15,110.66
1999-06-16,110.88
1999-06-17,111.88
1999-06-18,111.53
1999-06-21,111.09
1999-06-22,110.16
1999-06-23,109.75
1999-06-24,109.47
1999-06-25,109.62
1999-06-28,110.05
1999-06-29,110.28
1999-06-30,111.19
1999-07-01,110.88
1999-07-02,110.94
1999-07-06,110.69
1999-07-07,110.5
1999-07-08,110.95
1999-07-09,110.89
1999-07-12,111.59
1999-07-13,111.75
1999-07-14,111.58
1999-07-15,111.62
1999-07-16,111.94
1999-07-19,112
1999-07-20,112.11
1999-07-21,112.05
1999-07-22,111.28
1999-07-23,110.88
1999-07-26,110.77
1999-07-27,111
1999-07-28,110.98
1999-07-29,110.53
1999-07-30,110.31
1999-08-02,110.27
1999-08-03,110.11
1999-08-04,110.16
1999-08-05,110.53
1999-08-06,109.56
1999-08-09,108.95
1999-08-10,108.84
1999-08-11,109.11
1999-08-12,109.12
1999-08-13,109.84
1999-08-16,109.91
1999-08-17,110.52
1999-08-18,110.55
1999-08-19,110.38
1999-08-20,110.48
1999-08-23,110.44
1999-08-24,110.89
1999-08-25,111.58
1999-08-26,111.39
1999-08-27,110.81
1999-08-30,110.14
1999-08-31,110
1999-09-01,110.02
1999-09-02,109.81
1999-09-03,110.56
1999-09-07,110.23
1999-09-08,110.39
1999-09-09,110.11
1999-09-10,110.62
1999-09-13,110.48
1999-09-14,110.17
1999-09-15,110.44
1999-09-16,110.64
1999-09-17,110.89
1999-09-20,110.58
1999-09-21,110.38
1999-09-22,109.95
1999-09-23,110.52
1999-09-24,111.12
1999-09-27,110.64
1999-09-28,110.22
1999-09-29,109.64
1999-09-30,110.12
1999-10-01,109.44
1999-10-04,109.8
1999-10-05,109.14
1999-10-06,109.08
1999-10-07,109.05
1999-10-08,109.12
1999-10-12,108.91
1999-10-13,108.52
1999-10-14,108.23
1999-10-15,108.81
1999-10-18,108.61
1999-10-19,108.36
1999-10-20,108.27
1999-10-21,108.2
1999-10-22,108.12
1999-10-25,108.06
1999-10-26,108
1999-10-27,108.42
1999-10-28,108.94
1999-10-29,109.72
1999-11-01,109.45
1999-11-02,109.66
1999-11-03,109.78
1999-11-04,110.16
1999-11-05,110.47
1999-11-08,110.34
1999-11-09,110.27
1999-11-10,110.09
1999-11-12,110.53
1999-11-15,110.48
1999-11-16,110.3
1999-11-17,109.83
1999-11-18,109.73
1999-11-19,109.69
1999-11-22,109.53
1999-11-23,109.58
1999-11-24,109.64
1999-11-26,109.5
1999-11-29,109.08
1999-11-30,109.25
1999-12-01,109.11
1999-12-02,108.95
1999-12-03,109.38
1999-12-06,109.55
1999-12-07,109.8
1999-12-08,109.61
1999-12-09,109.75
1999-12-10,110.16
1999-12-13,109.97
1999-12-14,109.23
1999-12-15,108.95
1999-12-16,108.55
1999-12-17,108.55
1999-12-20,108.25
1999-12-21,96.28
1999-12-22,96.23
1999-12-23,96.11
1999-12-27,96.2
1999-12-28,96
1999-12-29,96.16
1999-12-30,96.27
1999-12-31,95.86
2000-01-03,95.08
2000-01-04,95.56
2000-01-05,94.88
2000-01-06,95.2
2000-01-07,95.58
2000-01-10,95.34
2000-01-11,94.56
2000-01-12,94.39
2000-01-13,95.02
2000-01-14,94.61
2000-01-18,94.12
2000-01-19,94.34
2000-01-20,94.06
2000-01-21,93.98
2000-01-24,94.56
2000-01-25,94.48
2000-01-26,94.61
2000-01-27,94.58
2000-01-28,94.89
2000-01-31,94.78
2000-02-01,95.09
2000-02-02,95.22
2000-02-03,95.86
2000-02-04,95.47
2000-02-07,94.78
2000-02-08,95.11
2000-02-09,94.59
2000-02-10,94.2
2000-02-11,94.41
2000-02-14,95
2000-02-15,94.8
2000-02-16,94.78
2000-02-17,94.56
2000-02-18,95.08
2000-02-22,96.11
2000-02-23,95.56
2000-02-24,96.2
2000-02-25,96.2
2000-02-28,95.64
2000-02-29,95.77
2000-03-01,95.92
2000-03-02,95.81
2000-03-03,96.02
2000-03-06,95.78
2000-03-07,95.94
2000-03-08,95.92
2000-03-09,96.16
2000-03-10,95.89
2000-03-13,96.09
2000-03-14,96.56
2000-03-15,96.73
2000-03-16,96.97
2000-03-17,97.3
2000-03-20,97.3
2000-03-21,97.52
2000-03-22,97.61
2000-03-23,97.36
2000-03-24,96.7
2000-03-27,96.8
2000-03-28,96.91
2000-03-29,97.08
2000-03-30,97.81
2000-03-31,98.08
2000-04-03,98.27
2000-04-04,99.02
2000-04-05,98.77
2000-04-06,98.55
2000-04-07,98.88
2000-04-10,99.2
2000-04-11,98.55
2000-04-12,97.89
2000-04-13,98.28
2000-04-14,98.53
2000-04-17,97.84
2000-04-18,97.77
2000-04-19,98.3
2000-04-20,98.23
2000-04-24,98.23
2000-04-25,97.53
2000-04-26,97.55
2000-04-27,96.83
2000-04-28,96.95
2000-05-01,96.72
2000-05-02,96.44
2000-05-03,95.95
2000-05-04,95.56
2000-05-05,95.27
2000-05-08,94.98
2000-05-09,95.23
2000-05-10,95.73
2000-05-11,95.89
2000-05-12,95.27
2000-05-15,95.55
2000-05-16,95.78
2000-05-17,95.44
2000-05-18,94.92
2000-05-19,95.3
2000-05-22,95.89
2000-05-23,95.78
2000-05-24,95.69
2000-05-25,96.28
2000-05-26,96.73
2000-05-30,96.41
2000-05-31,96.95
2000-06-01,97.5
2000-06-02,97.8
2000-06-05,98.05
2000-06-06,97.94
2000-06-07,98
2000-06-08,98.08
2000-06-09,98
2000-06-12,98.27
2000-06-13,98.06
2000-06-14,98.55
2000-06-15,98.52
2000-06-16,98.91
2000-06-19,98.73
2000-06-20,98.61
2000-06-21,98.27
2000-06-22,97.75
2000-06-23,97.39
2000-06-26,97.98
2000-06-27,97.98
2000-06-28,97.88
2000-06-29,98.38
2000-06-30,98.48
2000-07-03,98.84
2000-07-05,98.94
2000-07-06,98.55
2000-07-07,98.86
2000-07-10,98.7
2000-07-11,98.58
2000-07-12,98.38
2000-07-13,98.89
2000-07-14,98.17
2000-07-17,97.83
2000-07-18,97.86
2000-07-19,97.86
2000-07-20,98.88
2000-07-21,98.97
2000-07-24,98.67
2000-07-25,98.77
2000-07-26,98.78
2000-07-27,99.02
2000-07-28,98.86
2000-07-31,98.89
2000-08-01,99.19
2000-08-02,99.36
2000-08-03,99.5
2000-08-04,99.8
2000-08-07,99.48
2000-08-08,99.77
2000-08-09,99.83
2000-08-10,99.98
2000-08-11,99.59
2000-08-14,99.73
2000-08-15,99.56
2000-08-16,99.44
2000-08-17,99.5
2000-08-18,99.73
2000-08-21,99.66
2000-08-22,99.72
2000-08-23,100.11
2000-08-24,100.12
2000-08-25,100.12
2000-08-28,99.8
2000-08-29,99.56
2000-08-30,99.59
2000-08-31,100.16
2000-09-01,100.53
2000-09-05,100.53
2000-09-06,100.27
2000-09-07,100.03
2000-09-08,100.25
2000-09-11,100.03
2000-09-12,100.03
2000-09-13,100.34
2000-09-14,100.06
2000-09-15,99.89
2000-09-18,99.83
2000-09-19,99.92
2000-09-20,99.95
2000-09-21,99.66
2000-09-22,99.88
2000-09-25,99.94
2000-09-26,100.19
2000-09-27,100.12
2000-09-28,100.12
2000-09-29,100.22
2000-10-02,100.19
2000-10-03,99.89
2000-10-04,99.77
2000-10-05,100
2000-10-06,100.23
2000-10-10,100.39
2000-10-11,100.55
2000-10-12,100.94
2000-10-13,100.94
2000-10-16,100.83
2000-10-17,101.28
2000-10-18,101.28
2000-10-19,101.33
2000-10-20,101.55
2000-10-23,101.86
2000-10-24,101.62
2000-10-25,101.3
2000-10-26,101.28
2000-10-27,101.03
2000-10-30,100.94
2000-10-31,100.7
2000-11-01,100.86
2000-11-02,100.97
2000-11-03,100.36
2000-11-06,100.14
2000-11-07,100.16
2000-11-08,100.25
2000-11-09,100.61
2000-11-10,100.72
2000-11-13,100.92
2000-11-14,101
2000-11-15,101.25
2000-11-16,101.45
2000-11-17,101.3
2000-11-20,101.47
2000-11-21,101.5
2000-11-22,101.86
2000-11-24,101.69
2000-11-27,101.67
2000-11-28,102.03
2000-11-29,102.27
2000-11-30,102.88
2000-12-01,102.45
2000-12-04,102.44
2000-12-05,102.98
2000-12-06,103.53
2000-12-07,103.55
2000-12-08,103.27
2000-12-11,103.16
2000-12-12,103.27
2000-12-13,103.72
2000-12-14,104.08
2000-12-15,104.3
2000-12-18,104.44
2000-12-19,104.12
2000-12-20,105.06
2000-12-21,105.34
2000-12-22,105.52
2000-12-26,105.42
2000-12-27,104.89
2000-12-28,104.7
2000-12-29,104.86
2001-01-02,106.19
2001-01-03,104.77
2001-01-04,105.55
2001-01-05,106.11
2001-01-08,106.38
2001-01-09,105.97
2001-01-10,105.33
2001-01-11,105.11
2001-01-12,104.36
2001-01-16,104.52
2001-01-17,105.02
2001-01-18,105.53
2001-01-19,105.02
2001-01-22,104.67
2001-01-23,104.28
2001-01-24,104.14
2001-01-25,104.38
2001-01-26,104.39
2001-01-29,104.27
2001-01-30,104.78
2001-01-31,105.22
2001-02-01,105.73
2001-02-02,105.27
2001-02-05,105.27
2001-02-06,104.95
2001-02-07,105.12
2001-02-08,105.09
2001-02-09,105.55
2001-02-12,105.33
2001-02-13,105.17
2001-02-14,104.83
2001-02-15,104.41
2001-02-16,105
2001-02-20,105.02
2001-02-21,104.77
2001-02-22,104.81
2001-02-23,105.16
2001-02-26,105.44
2001-02-27,105.88
2001-02-28,106.33
2001-03-01,106.53
2001-03-02,105.91
2001-03-05,105.89
2001-03-06,105.89
2001-03-07,106.25
2001-03-08,106.41
2001-03-09,106.12
2001-03-12,106.22
2001-03-13,106.08
2001-03-14,106.66
2001-03-15,106.92
2001-03-16,107.2
2001-03-19,106.81
2001-03-20,107.09
2001-03-21,107.23
2001-03-22,107.2
2001-03-23,106.72
2001-03-26,106.45
2001-03-27,105.58
2001-03-28,105.7
2001-03-29,105.84
2001-03-30,106.2
2001-04-02,105.89
2001-04-03,106.06
2001-04-04,106.25
2001-04-05,105.92
2001-04-06,106.66
2001-04-09,106.44
2001-04-10,105.41
2001-04-11,105.12
2001-04-12,104.78
2001-04-16,103.95
2001-04-17,104.61
2001-04-18,105.08
2001-04-19,104.22
2001-04-20,104.19
2001-04-23,104.73
2001-04-24,104.67
2001-04-25,104.23
2001-04-26,104.73
2001-04-27,103.8
2001-04-30,103.78
2001-05-01,104.08
2001-05-02,104.09
2001-05-03,104.77
2001-05-04,104.89
2001-05-07,104.91
2001-05-08,104.78
2001-05-09,105.19
2001-05-10,104.39
2001-05-11,102.97
2001-05-14,103.38
2001-05-15,102.97
2001-05-16,103.19
2001-05-17,103.3
2001-05-18,103.41
2001-05-21,103.5
2001-05-22,103.5
2001-05-23,103.55
2001-05-24,102.92
2001-05-25,102.95
2001-05-29,102.86
2001-05-30,102.89
2001-05-31,103.69
2001-06-01,103.92
2001-06-04,104.23
2001-06-05,104.7
2001-06-06,104.69
2001-06-07,104.41
2001-06-08,104.08
2001-06-11,104.47
2001-06-12,104.78
2001-06-13,104.73
2001-06-14,105.03
2001-06-15,104.95
2001-06-18,105.03
2001-06-19,105.12
2001-06-20,105.42
2001-06-21,104.48
2001-06-22,105
2001-06-25,104.91
2001-06-26,104.36
2001-06-27,104.22
2001-06-28,103.52
2001-06-29,103.02
2001-07-02,103.52
2001-07-03,103.17
2001-07-05,102.98
2001-07-06,103.39
2001-07-09,103.58
2001-07-10,104.02
2001-07-11,104.03
2001-07-12,104.39
2001-07-13,104.41
2001-07-16,104.81
2001-07-17,104.8
2001-07-18,105.58
2001-07-19,105.36
2001-07-20,105.31
2001-07-23,105.44
2001-07-24,105.58
2001-07-25,105.09
2001-07-26,105.25
2001-07-27,105.64
2001-07-30,105.77
2001-07-31,106.11
2001-08-01,105.86
2001-08-02,105.41
2001-08-03,105.3
2001-08-06,105.36
2001-08-07,105.31
2001-08-08,106.09
2001-08-09,105.77
2001-08-10,106.03
2001-08-13,106.25
2001-08-14,106.16
2001-08-15,105.95
2001-08-16,106.34
2001-08-17,106.92
2001-08-20,106.55
2001-08-21,106.62
2001-08-22,106.58
2001-08-23,106.72
2001-08-24,106.56
2001-08-27,106.52
2001-08-28,107.12
2001-08-29,107.48
2001-08-30,107.42
2001-08-31,107.22
2001-09-04,106.22
2001-09-05,106.38
2001-09-06,107.16
2001-09-07,107.61
2001-09-10,107.39
2001-09-11,108.38
2001-09-13,109.31
2001-09-14,109.86
2001-09-17,109.53
2001-09-18,108.94
2001-09-19,109.08
2001-09-20,107.55
2001-09-21,107.92
2001-09-24,107.73
2001-09-25,107.94
2001-09-26,108.47
2001-09-27,108.92
2001-09-28,108.78
2001-10-01,109.05
2001-10-02,109.33
2001-10-03,109.48
2001-10-04,109.45
2001-10-05,109.52
2001-10-09,109
2001-10-10,109.08
2001-10-11,108.5
2001-10-12,108.56
2001-10-15,109.06
2001-10-16,109.28
2001-10-17,109.31
2001-10-18,109.36
2001-10-19,108.94
2001-10-22,109
2001-10-23,108.86
2001-10-24,109.25
2001-10-25,109.64
2001-10-26,109.73
2001-10-29,110.06
2001-10-30,110.62
2001-10-31,111.52
2001-11-01,111.58
2001-11-02,110.83
2001-11-05,111.23
2001-11-06,111.44
2001-11-07,112.02
2001-11-08,111.25
2001-11-09,111.16
2001-11-13,110.59
2001-11-14,109.58
2001-11-15,107.94
2001-11-16,106.91
2001-11-19,107.89
2001-11-20,107.16
2001-11-21,106.42
2001-11-23,106.08
2001-11-26,106.08
2001-11-27,106.69
2001-11-28,106.69
2001-11-29,108.09
2001-11-30,108.25
2001-12-03,108.45
2001-12-04,108.88
2001-12-05,107.08
2001-12-06,106.31
2001-12-07,105.28
2001-12-10,105.56
2001-12-11,106
2001-12-12,106.8
2001-12-13,105.89
2001-12-14,105.36
2001-12-17,105.05
2001-12-18,105.8
2001-12-19,106.19
2001-12-20,104.94
2001-12-21,104.62
2001-12-24,104.28
2001-12-26,103.95
2001-12-27,104.61
2001-12-28,104.53
2001-12-31,105.14
2002-01-02,104.31
2002-01-03,104.58
2002-01-04,104.55
2002-01-07,105.31
2002-01-08,105.28
2002-01-09,105.31
2002-01-10,106.03
2002-01-11,106.64
2002-01-14,106.72
2002-01-15,107.02
2002-01-16,106.95
2002-01-17,106.3
2002-01-18,106.64
2002-01-22,106.58
2002-01-23,105.92
2002-01-24,105.7
2002-01-25,105.45
2002-01-28,105.48
2002-01-29,106.27
2002-01-30,106.3
2002-01-31,105.88
2002-02-01,106.25
2002-02-04,106.89
2002-02-05,106.95
2002-02-06,106.75
2002-02-07,106.56
2002-02-08,106.95
2002-02-11,106.83
2002-02-12,106.31
2002-02-13,106.12
2002-02-14,106.41
2002-02-15,107.08
2002-02-19,106.95
2002-02-20,107
2002-02-21,107.06
2002-02-22,107.39
2002-02-25,107.23
2002-02-26,106.75
2002-02-27,107.53
2002-02-28,107.25
2002-03-01,106.52
2002-03-04,106.33
2002-03-05,106.3
2002-03-06,106.11
2002-03-07,104.89
2002-03-08,104.22
2002-03-11,104.23
2002-03-12,104.38
2002-03-13,104.78
2002-03-14,103.75
2002-03-15,104.11
2002-03-18,104.44
2002-03-19,104.31
2002-03-20,102.3
2002-03-21,102.5
2002-03-22,102.45
2002-03-25,102.36
2002-03-26,102.84
2002-03-27,102.92
2002-03-28,102.45
2002-04-01,102.47
2002-04-02,103.08
2002-04-03,103.64
2002-04-04,103.66
2002-04-05,104.23
2002-04-08,104
2002-04-09,104.23
2002-04-10,104.11
2002-04-11,104.27
2002-04-12,104.67
2002-04-15,104.88
2002-04-16,104.59
2002-04-17,104.31
2002-04-18,104.41
2002-04-19,104.53
2002-04-22,104.73
2002-04-23,104.75
2002-04-24,105.28
2002-04-25,105.42
2002-04-26,105.7
2002-04-29,105.45
2002-04-30,105.56
2002-05-01,105.81
2002-05-02,105.41
2002-05-03,105.84
2002-05-06,105.72
2002-05-07,105.83
2002-05-08,104.84
2002-05-09,105.16
2002-05-10,105.69
2002-05-13,105.06
2002-05-14,104.45
2002-05-15,104.72
2002-05-16,105.25
2002-05-17,104.83
2002-05-20,105.28
2002-05-21,105.62
2002-05-22,106
2002-05-23,105.73
2002-05-24,105.94
2002-05-28,106.02
2002-05-29,106.45
2002-05-30,106.83
2002-05-31,106.73
2002-06-03,106.8
2002-06-04,106.98
2002-06-05,106.83
2002-06-06,107.08
2002-06-07,106.81
2002-06-10,106.97
2002-06-11,107.31
2002-06-12,107.58
2002-06-13,107.88
2002-06-14,108.61
2002-06-17,108.22
2002-06-18,108.3
2002-06-19,108.94
2002-06-20,107.03
2002-06-21,107.61
2002-06-24,107.11
2002-06-25,107.16
2002-06-26,108.05
2002-06-27,107.33
2002-06-28,107.23
2002-07-01,107.3
2002-07-02,107.92
2002-07-03,107.84
2002-07-05,107.03
2002-07-08,107.41
2002-07-09,107.94
2002-07-10,108.66
2002-07-11,108.84
2002-07-12,109.03
2002-07-15,108.94
2002-07-16,108.36
2002-07-17,108.78
2002-07-18,109.17
2002-07-19,109.47
2002-07-22,110.17
2002-07-23,110.48
2002-07-24,110.67
2002-07-25,110.84
2002-07-26,111.05
2002-07-29,109.94
2002-07-30,109.73
2002-07-31,110.61
2002-08-01,111.05
2002-08-02,112.14
2002-08-05,112.39
2002-08-06,111.38
2002-08-07,112.08
2002-08-08,111.45
2002-08-09,112.47
2002-08-12,112.69
2002-08-13,113.31
2002-08-14,113.23
2002-08-15,112.53
2002-08-16,111.52
2002-08-19,111.7
2002-08-20,112.73
2002-08-21,112.61
2002-08-22,111.98
2002-08-23,112.5
2002-08-26,112.72
2002-08-27,112.19
2002-08-28,112.58
2002-08-29,113.03
2002-08-30,113.17
2002-09-03,114.41
2002-09-04,114.62
2002-09-05,114.95
2002-09-06,114.08
2002-09-09,113.97
2002-09-10,114.31
2002-09-11,113.81
2002-09-12,114.47
2002-09-13,114.91
2002-09-16,115.12
2002-09-17,115.22
2002-09-18,115.27
2002-09-19,115.55
2002-09-20,114.69
2002-09-23,115.34
2002-09-24,115.5
2002-09-25,114.69
2002-09-26,114.7
2002-09-27,115.28
2002-09-30,115.91
2002-10-01,115.22
2002-10-02,115.27
2002-10-03,115.34
2002-10-04,115.39
2002-10-07,115.73
2002-10-08,115.59
2002-10-09,116.16
2002-10-10,115.7
2002-10-11,114.81
2002-10-14,114.81
2002-10-15,113.3
2002-10-16,113.12
2002-10-17,112.56
2002-10-18,112.69
2002-10-21,112.14
2002-10-22,112.05
2002-10-23,112.12
2002-10-24,112.73
2002-10-25,113.14
2002-10-28,113.36
2002-10-29,114.39
2002-10-30,114.27
2002-10-31,114.72
2002-11-01,114.25
