Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/04/2019,795,821.31,793.32,820.19,24.38,+3.06%,0,0
01/03/2019,791,796.34,786.93,795.81,3.25,+0.41%,0,0
01/02/2019,794.01,796.1,780.63,792.56,-1.36,-0.17%,0,0
12/31/2018,787,794.92,784.99,793.92,5.48,+0.70%,0,0
12/28/2018,793,798.82,786.95,788.44,-5.65,-0.71%,0,0
12/27/2018,794.5,796.04,783.62,794.09,-1.37,-0.17%,0,0
12/26/2018,793.01,800.82,793.01,795.46,10.08,+1.28%,0,0
12/24/2018,786.5,795.16,783.34,785.38,-0.67,-0.09%,0,0
12/21/2018,792.5,795.56,785.5,786.05,-7.69,-0.97%,0,0
12/20/2018,785,795.56,782.01,793.74,9.57,+1.22%,0,0
12/19/2018,788.5,795.87,782.54,784.17,-4.48,-0.57%,0,0
12/18/2018,791.5,792.98,782.82,788.65,-3.26,-0.41%,0,0
12/17/2018,784,794.88,779.9,791.91,7.24,+0.92%,0,0
12/14/2018,795,795.27,778.25,784.67,-9.24,-1.16%,0,0
12/13/2018,801,805.96,787.63,793.91,-6.29,-0.79%,0,0
12/12/2018,783,802.81,781.77,800.2,18.22,+2.33%,0,0
12/11/2018,782.99,786.61,776.1,781.98,0.43,+0.06%,0,0
12/10/2018,792,792.25,776.08,781.55,-9.36,-1.18%,0,0
12/07/2018,786,791.76,781.46,790.91,4.55,+0.58%,0,0
12/06/2018,798,799.2,781.92,786.36,-11.33,-1.42%,0,0
12/05/2018,800.99,801.99,787.35,797.69,-2.78,-0.35%,0,0
12/04/2018,805,806.03,795.5,800.47,-3.82,-0.47%,0,0
12/03/2018,799,811.9,798.24,804.29,8.34,+1.05%,0,0
11/30/2018,817,818.46,794.75,795.95,-21.08,-2.58%,0,0
11/29/2018,822,826.57,814.88,817.03,-4.38,-0.53%,0,0
11/28/2018,832,832.08,811.12,821.41,-10.19,-1.23%,0,0
11/27/2018,842,842.73,827.92,831.6,-9.32,-1.11%,0,0
11/26/2018,839,846.64,837.48,840.92,1.13,+0.13%,0,0
11/23/2018,846.01,846.01,834.08,839.79,-6.24,-0.74%,0,0
11/22/2018,843,846.52,840.87,846.03,3.15,+0.37%,0,0
11/21/2018,839,846.83,836.15,842.88,4.04,+0.48%,0,0
11/20/2018,851,851.81,835.79,838.84,-11.08,-1.30%,0,0
11/19/2018,843.5,851.14,839.52,849.92,6.76,+0.80%,0,0
11/16/2018,839,844.6,837.06,843.16,4.03,+0.48%,0,0
11/15/2018,832,842.42,826.95,839.13,6.68,+0.80%,0,0
11/14/2018,837.5,839.08,824.26,832.45,-4.19,-0.50%,0,0
11/13/2018,838,847.07,833.34,836.64,-1.36,-0.16%,0,0
11/12/2018,851,854.81,837.73,838,-12.61,-1.48%,0,0
11/09/2018,861,864.81,849.79,850.61,-10.6,-1.23%,0,0
11/08/2018,871,871.73,859.86,861.21,-8.88,-1.02%,0,0
11/07/2018,867,874.96,864.35,870.09,3.13,+0.36%,0,0
11/06/2018,864,872.26,860.62,866.96,4.56,+0.53%,0,0
11/05/2018,865.5,870.73,859.73,862.4,-3.89,-0.45%,0,0
11/02/2018,856.99,868.89,856.03,866.29,9.48,+1.11%,0,0
11/01/2018,835,857.94,834.42,856.81,22.07,+2.64%,0,0
10/31/2018,835.5,837,829.18,834.74,1.31,+0.16%,0,0
10/30/2018,832,836.27,828.76,833.43,3.7,+0.45%,0,0
10/29/2018,828,839.33,827.07,829.73,-0.48,-0.06%,0,0
10/26/2018,825,831.96,819.75,830.21,5.18,+0.63%,0,0
10/25/2018,829,830.99,821,825.03,-2.72,-0.33%,0,0
10/24/2018,830.5,831.51,822.08,827.75,-3.14,-0.38%,0,0
10/23/2018,820,831.38,814.43,830.89,11.23,+1.37%,0,0
10/22/2018,829,835.09,814.35,819.66,-8.61,-1.04%,0,0
10/19/2018,826,833.55,824.38,828.27,3.22,+0.39%,0,0
10/18/2018,828.5,831.75,822.76,825.05,-5.18,-0.62%,0,0
10/17/2018,838,839.99,829.79,830.23,-7.94,-0.95%,0,0
10/16/2018,840,843.57,837.03,838.17,-1.5,-0.18%,0,0
10/15/2018,836,847.11,835.6,839.67,3.98,+0.48%,0,0
10/12/2018,837.5,839.77,833.1,835.69,-2.03,-0.24%,0,0
10/11/2018,821,841.05,812.46,837.72,17.67,+2.15%,0,0
10/10/2018,824,826.56,816.39,820.05,-3.93,-0.48%,0,0
10/09/2018,818,824.66,809.35,823.98,6.42,+0.79%,0,0
10/08/2018,819.5,821.8,807.4,817.56,-3.21,-0.39%,0,0
10/05/2018,823,828.81,817.42,820.77,-1.44,-0.18%,0,0
10/04/2018,822,830.62,818.05,822.21,-1.82,-0.22%,0,0
10/03/2018,829,834.4,824.03,824.03,-4.88,-0.59%,0,0
10/02/2018,822.5,832.79,813.84,828.91,8,+0.97%,0,0
10/01/2018,815,823.83,806.13,820.91,7.01,+0.86%,0,0
09/28/2018,810,820.9,804.92,813.9,6.76,+0.84%,0,0
09/27/2018,821.13,829.65,805.64,807.14,-13.51,-1.65%,0,0
09/26/2018,820,826.6,818.21,820.65,0.43,+0.05%,0,0
09/25/2018,827,830.22,819.78,820.22,-4.23,-0.51%,0,0
09/24/2018,827,830.57,820.24,824.45,-0.41,-0.05%,0,0
09/21/2018,833,835.93,820.2,824.86,-8.09,-0.97%,0,0
09/20/2018,822.07,832.95,815.43,832.95,11.36,+1.38%,0,0
09/19/2018,811,822.42,809.09,821.59,10.69,+1.32%,0,0
09/18/2018,796.5,814.13,791.23,810.9,14.09,+1.77%,0,0
09/17/2018,790.5,804.47,789.24,796.81,5.29,+0.67%,0,0
09/14/2018,800,808.58,791.52,791.52,-9.34,-1.17%,0,0
09/13/2018,798,808.48,796.65,800.86,2.79,+0.35%,0,0
09/12/2018,790,799.48,781.62,798.07,8.39,+1.06%,0,0
09/11/2018,785,791.36,779.17,789.68,5.29,+0.67%,0,0
09/10/2018,776.5,797.05,774.26,784.39,4.53,+0.58%,0,0
09/07/2018,790,792,772.45,779.86,-9.82,-1.24%,0,0
09/06/2018,783,793.5,778.87,789.68,7.08,+0.90%,0,0
09/05/2018,776.5,784.5,767.96,782.6,6.69,+0.86%,0,0
09/04/2018,785.99,787.94,763.22,775.91,-10.09,-1.28%,0,0
09/03/2018,785,787.33,780.97,786,1.03,+0.13%,0,0
08/31/2018,788,798.4,782.08,784.97,-2.26,-0.29%,0,0
08/30/2018,796,796,786.19,787.23,-8.57,-1.08%,0,0
08/29/2018,788,796.86,784.78,795.8,9.06,+1.15%,0,0
08/28/2018,802,807.77,785.63,786.74,-14.26,-1.78%,0,0
08/27/2018,787,803.17,784.47,801,12.57,+1.59%,0,0
08/24/2018,775,791.17,772.34,788.43,14.36,+1.86%,0,0
08/23/2018,792,793.62,772.87,774.07,-17.82,-2.25%,0,0
08/22/2018,793,797.71,786.24,791.89,-1.86,-0.23%,0,0
08/21/2018,794,800.87,784.63,793.75,0.56,+0.07%,0,0
08/20/2018,783.25,795.5,783.25,793.19,6.48,+0.82%,0,0
08/17/2018,777,787.09,770.45,786.71,8.8,+1.13%,0,0
08/16/2018,766,792.97,754.95,777.91,11.91,+1.55%,0,0
08/15/2018,800,800.19,755.62,766,-33.88,-4.24%,0,0
08/14/2018,800,805.08,795.8,799.88,-1.56,-0.19%,0,0
08/13/2018,826,827.23,794.44,801.44,-23.8,-2.88%,0,0
08/10/2018,831,832.54,823.93,825.24,-5.03,-0.61%,0,0
08/09/2018,828.99,836.64,823.56,830.27,2.02,+0.24%,0,0
08/08/2018,828,829.74,820.7,828.25,1.1,+0.13%,0,0
08/07/2018,821,834.66,818.85,827.15,7.1,+0.87%,0,0
08/06/2018,829,833.54,818.02,820.05,-8.54,-1.03%,0,0
08/03/2018,822,838.92,818.83,828.59,7.87,+0.96%,0,0
08/02/2018,815,831.37,809.21,820.72,6.11,+0.75%,0,0
08/01/2018,837,837.43,811.73,814.61,-22.39,-2.68%,0,0
07/31/2018,827,841.15,821.14,837,10.76,+1.30%,0,0
07/30/2018,824.5,829.7,819.62,826.24,-2.19,-0.26%,0,0
07/27/2018,823,830.26,818.24,828.43,5.64,+0.69%,0,0
07/26/2018,842,842.98,821.55,822.79,-18.99,-2.26%,0,0
07/25/2018,828.5,842.16,828.5,841.78,11.33,+1.36%,0,0
07/24/2018,831,842.45,826.2,830.45,0.6,+0.07%,0,0
07/23/2018,827,832.77,821.73,829.85,4.23,+0.51%,0,0
07/20/2018,806,829.01,800.14,825.62,20.59,+2.56%,0,0
07/19/2018,817,817.99,790.73,805.03,-11.7,-1.43%,0,0
07/18/2018,814.99,816.89,803.63,816.73,1.6,+0.20%,0,0
07/17/2018,821.5,826.82,813.86,815.13,-6.6,-0.80%,0,0
07/16/2018,823,829.75,816.33,821.73,-3.97,-0.48%,0,0
07/13/2018,841,841,820.49,825.7,-12.71,-1.52%,0,0
07/12/2018,824.99,842.43,823.69,838.41,13.63,+1.65%,0,0
07/11/2018,844,844.31,824.76,824.78,-18.87,-2.24%,0,0
07/10/2018,848,851.94,833.27,843.65,-4.1,-0.48%,0,0
07/09/2018,841.5,856.99,841.5,847.75,6.35,+0.75%,0,0
07/06/2018,839.49,843.22,833.24,841.4,1.65,+0.20%,0,0
07/05/2018,838.86,842.98,833.57,839.75,0.29,+0.03%,0,0
07/04/2018,838.2,841.47,829.96,839.46,0.68,+0.08%,0,0
07/03/2018,814,842.61,796.05,838.78,24.93,+3.06%,0,0
07/02/2018,847,850.8,806.86,813.85,-36.11,-4.25%,0,0
06/29/2018,846.13,850.97,839.63,849.96,4.16,+0.49%,0,0
06/28/2018,855,855.84,841.72,845.8,-8.83,-1.03%,0,0
06/27/2018,865,865.88,848.76,854.63,-10.18,-1.18%,0,0
06/26/2018,864.17,866.8,854.44,864.81,0.61,+0.07%,0,0
06/25/2018,870,874.97,862.92,864.2,-10.75,-1.23%,0,0
06/22/2018,861,875.11,854.92,874.95,14.12,+1.64%,0,0
06/21/2018,870,870,858.96,860.83,-7.46,-0.86%,0,0
06/20/2018,866.49,873.35,858.04,868.29,2.41,+0.28%,0,0
06/19/2018,881,882.9,860.04,865.88,-15.21,-1.73%,0,0
06/18/2018,881,887.43,878.35,881.09,-3.61,-0.41%,0,0
06/15/2018,903,903.78,882.24,884.7,-17.91,-1.98%,0,0
06/14/2018,900,909.76,895.5,902.61,2.22,+0.25%,0,0
06/13/2018,896,901.2,889.33,900.39,4.04,+0.45%,0,0
06/12/2018,902,906.2,895.46,896.35,-4.99,-0.55%,0,0
06/11/2018,905,907.92,898.58,901.34,-2.53,-0.28%,0,0
06/08/2018,896,904.35,892.99,903.87,6.95,+0.77%,0,0
06/07/2018,902.78,905.83,894.94,896.92,-5.08,-0.56%,0,0
06/06/2018,900,905.75,898.6,902,2.11,+0.23%,0,0
06/05/2018,899,901.73,890.14,899.89,0.89,+0.10%,0,0
06/04/2018,901,906.77,897.09,899,-2.23,-0.25%,0,0
06/01/2018,901.5,909.99,897.65,901.23,-2.8,-0.31%,0,0
05/31/2018,906.5,912.2,903.51,904.03,-2.83,-0.31%,0,0
05/30/2018,900.5,907.81,899.86,906.86,3.92,+0.43%,0,0
05/29/2018,901,906.18,898.43,902.94,1.01,+0.11%,0,0
05/28/2018,898,904.95,896.41,901.93,3.4,+0.38%,0,0
05/25/2018,909,910.84,895.92,898.53,-9.45,-1.04%,0,0
05/24/2018,901.01,911.49,900.61,907.98,7.03,+0.78%,0,0
05/23/2018,904,905.94,896.14,900.95,-3.06,-0.34%,0,0
05/22/2018,898,907.66,893.6,904.01,6.14,+0.68%,0,0
05/21/2018,883,898.53,875.45,897.87,12.77,+1.44%,0,0
05/18/2018,888.5,889.05,878.89,885.1,-2.59,-0.29%,0,0
05/17/2018,886,893.16,880.74,887.69,0.45,+0.05%,0,0
05/16/2018,898,898.16,886.03,887.24,-10.77,-1.20%,0,0
05/15/2018,907,909.96,897.92,898.01,-9.76,-1.08%,0,0
05/14/2018,918,925.42,907.27,907.77,-13.26,-1.44%,0,0
05/11/2018,923,926.75,918.81,921.03,-1.96,-0.21%,0,0
05/10/2018,912,924.52,910.41,922.99,11.95,+1.31%,0,0
05/09/2018,911,913.84,904.94,911.04,0.2,+0.02%,0,0
05/08/2018,910,911.64,904.71,910.84,2.12,+0.23%,0,0
05/07/2018,908,917,907.9,908.72,0.35,+0.04%,0,0
05/04/2018,902,908.89,895.21,908.37,7.38,+0.82%,0,0
05/03/2018,892,902.89,891.44,900.99,9.62,+1.08%,0,0
05/02/2018,892,898.18,890.39,891.37,-1.3,-0.15%,0,0
05/01/2018,902.5,904.14,890.55,892.67,-9.66,-1.07%,0,0
04/30/2018,912,912.92,901.21,902.33,-9.72,-1.07%,0,0
04/27/2018,906,913.48,902.26,912.05,6.12,+0.68%,0,0
04/26/2018,915,915,903.62,905.93,-9.04,-0.99%,0,0
04/25/2018,929,929,912.67,914.97,-13.17,-1.42%,0,0
04/24/2018,917.5,930.93,912.49,928.14,10.97,+1.20%,0,0
04/23/2018,921.5,924,912.03,917.17,-5.74,-0.62%,0,0
04/20/2018,932,932.99,922.68,922.91,-9.67,-1.04%,0,0
04/19/2018,935.5,949.23,929.22,932.58,-4.2,-0.45%,0,0
04/18/2018,934,944.08,932.38,936.78,2.85,+0.31%,0,0
04/17/2018,924,934,918.41,933.93,7.55,+0.82%,0,0
04/16/2018,928,931.84,922.6,926.38,-1.2,-0.13%,0,0
04/13/2018,925.5,930.57,923.94,927.58,2.86,+0.31%,0,0
04/12/2018,928,929.43,920.84,924.72,-3.97,-0.43%,0,0
04/11/2018,926,938.6,924.14,928.69,2.69,+0.29%,0,0
04/10/2018,931.5,933.94,921.21,926,-3.68,-0.40%,0,0
04/09/2018,920.25,933.52,913.26,929.68,15.38,+1.68%,0,0
04/06/2018,909,914.3,903.63,914.3,5.23,+0.58%,0,0
04/05/2018,915,915.73,904.13,909.07,-5.76,-0.63%,0,0
04/04/2018,923,923.08,909.71,914.83,-7.2,-0.78%,0,0
04/03/2018,932,932.99,914.18,922.03,-8.94,-0.96%,0,0
04/02/2018,931,936.39,928.03,930.97,2.07,+0.22%,0,0
03/29/2018,936,938.74,923.84,928.9,-6.85,-0.73%,0,0
03/28/2018,941.15,945.83,931.5,935.75,-6.18,-0.66%,0,0
03/27/2018,950,958.99,937.41,941.93,-7.92,-0.83%,0,0
03/26/2018,945,954.04,944.19,949.85,4.12,+0.44%,0,0
03/23/2018,947,956.4,944.11,945.73,-0.22,-0.02%,0,0
03/22/2018,957,959.98,942.18,945.95,-9.08,-0.95%,0,0
03/21/2018,942,957.57,940.32,955.03,13.3,+1.41%,0,0
03/20/2018,951,952.87,939.61,941.73,-9.3,-0.98%,0,0
03/19/2018,947,952.59,938.24,951.03,4.07,+0.43%,0,0
03/16/2018,951,955.81,941.87,946.96,-3.96,-0.42%,0,0
03/15/2018,958,960.74,948.54,950.92,-6.97,-0.73%,0,0
03/14/2018,961.72,968.98,956.05,957.89,-5.1,-0.53%,0,0
03/13/2018,961,967.66,958.2,962.99,2.05,+0.21%,0,0
03/12/2018,963,963.73,953.54,960.94,-1.74,-0.18%,0,0
03/09/2018,949,963,945.53,962.68,12.17,+1.28%,0,0
03/08/2018,951,952.99,943.56,950.51,0.03,0.00%,0,0
03/07/2018,966.5,967.88,947.8,950.48,-15.55,-1.61%,0,0
03/06/2018,955.51,969.62,955.51,966.03,8.25,+0.86%,0,0
03/05/2018,965,968.75,952.72,957.78,-4.94,-0.51%,0,0
03/02/2018,965,966.4,957.51,962.72,-2.,-0.21%,0,0
03/01/2018,982,982.47,952.6,964.72,-17.08,-1.74%,0,0
02/28/2018,981,985.17,974.3,981.8,2.01,+0.21%,0,0
02/27/2018,998,1000.16,978.01,979.79,-18.1,-1.81%,0,0
02/26/2018,992.5,1004.94,991.23,997.89,3.94,+0.40%,0,0
02/23/2018,995,997.34,987.4,993.95,-1.05,-0.11%,0,0
02/22/2018,988,996.6,981.62,995,7.9,+0.80%,0,0
02/21/2018,998,998.88,986.06,987.1,-10.65,-1.07%,0,0
02/20/2018,1004.48,1006.97,996.18,997.75,-6.65,-0.66%,0,0
02/19/2018,1004,1010.39,1001.27,1004.4,2.6,+0.26%,0,0
02/16/2018,998,1009.17,996.82,1001.8,3.69,+0.37%,0,0
02/15/2018,994,1004.21,990.85,998.11,3.93,+0.40%,0,0
02/14/2018,971,996.47,967.19,994.18,22.87,+2.35%,0,0
02/13/2018,968,975.01,967.47,971.31,3.52,+0.36%,0,0
02/12/2018,960.5,969.93,958.13,967.79,5.98,+0.62%,0,0
02/09/2018,971,973.77,955.17,961.81,-7.64,-0.79%,0,0
02/08/2018,978,979.09,966.85,969.45,-8.26,-0.84%,0,0
02/07/2018,987,991.29,974.06,977.71,-10.6,-1.07%,0,0
02/06/2018,987,997.03,982.03,988.31,0.78,+0.08%,0,0
02/05/2018,986,993.09,984.36,987.53,-0.94,-0.10%,0,0
02/02/2018,1006,1006.53,983.62,988.47,-16.56,-1.65%,0,0
02/01/2018,1000,1006.15,989.65,1005.03,5.1,+0.51%,0,0
01/31/2018,995,1003.49,993.74,999.93,5.16,+0.52%,0,0
01/30/2018,1005,1006.29,989.45,994.77,-10.16,-1.01%,0,0
01/29/2018,1009.5,1010.34,999.8,1004.93,-3.71,-0.37%,0,0
01/26/2018,1013,1018.81,1008.05,1008.64,-3.06,-0.30%,0,0
01/25/2018,1015,1025.8,1006.39,1011.7,-2.16,-0.21%,0,0
01/24/2018,1006,1018.63,1002.58,1013.86,8.4,+0.84%,0,0
01/23/2018,994.99,1005.66,986.87,1005.46,10.62,+1.07%,0,0
01/22/2018,1011.5,1017.4,989.15,994.84,-14.51,-1.44%,0,0
01/19/2018,1000,1013.05,997.33,1009.35,9.97,+1.00%,0,0
01/18/2018,999,1004.58,993.87,999.38,2.09,+0.21%,0,0
01/17/2018,997,1005.81,994.32,997.29,0.36,+0.04%,0,0
01/16/2018,995,997.99,981.99,996.93,1.14,+0.11%,0,0
01/15/2018,989,998.18,984.28,995.79,4.75,+0.48%,0,0
01/12/2018,983,995.83,980.79,991.04,8.57,+0.87%,0,0
01/11/2018,969,983.97,966.93,982.47,14.29,+1.48%,0,0
01/10/2018,964,971.67,955.63,968.18,4.15,+0.43%,0,0
01/09/2018,971,971,957.45,964.03,-6.53,-0.67%,0,0
01/08/2018,967,971.81,963.54,970.56,3.82,+0.40%,0,0
01/05/2018,962,967.81,956.66,966.74,5.81,+0.60%,0,0
01/04/2018,953.91,962.89,942.05,960.93,6.61,+0.69%,0,0
01/03/2018,943,957.3,936.97,954.32,11.71,+1.24%,0,0
01/02/2018,928,943.93,927.73,942.61,15.76,+1.70%,0,0
12/29/2017,925,933.51,923.57,926.85,1.2,+0.13%,0,0
12/28/2017,920,925.73,917.24,925.65,8.03,+0.88%,0,0
12/27/2017,919.52,922.94,915.78,917.62,-2.89,-0.31%,0,0
12/26/2017,917.22,921.48,912.96,920.51,5.45,+0.60%,0,0
12/22/2017,913.5,920.69,907.96,915.06,1.03,+0.11%,0,0
12/21/2017,917,918.52,910.16,914.03,-3.,-0.33%,0,0
12/20/2017,912.51,921.26,909.03,917.03,5.12,+0.56%,0,0
12/19/2017,909,916.72,904.33,911.91,3.64,+0.40%,0,0
12/18/2017,890,911.47,888.31,908.27,17.04,+1.91%,0,0
12/15/2017,879,891.23,876.48,891.23,12.2,+1.39%,0,0
12/14/2017,885,888.15,874.93,879.03,-5.91,-0.67%,0,0
12/13/2017,879,885.18,871.3,884.94,6.53,+0.74%,0,0
12/12/2017,887,889.07,871.86,878.41,-7.64,-0.86%,0,0
12/11/2017,887.5,891.18,881.91,886.05,0.64,+0.07%,0,0
12/08/2017,891,896.93,880.21,885.41,-6.06,-0.68%,0,0
12/07/2017,899.99,901.1,889.9,891.47,-7.82,-0.87%,0,0
12/06/2017,913.02,914.54,896.65,899.29,-14.61,-1.60%,0,0
12/05/2017,923,926.62,910.85,913.9,-9.21,-1.00%,0,0
12/04/2017,930.25,934,919.8,923.11,-13.85,-1.48%,0,0
12/01/2017,940,941.45,928.62,936.96,-3.05,-0.32%,0,0
11/30/2017,937,944.24,935.83,940.01,3.75,+0.40%,0,0
11/29/2017,946,950.45,935.33,936.26,-9.91,-1.05%,0,0
11/28/2017,946,953.81,942.67,946.17,0.25,+0.03%,0,0
11/27/2017,940,947.67,935.58,945.92,6.08,+0.65%,0,0
11/24/2017,932.97,940.84,930.41,939.84,7.69,+0.82%,0,0
11/23/2017,936,936.08,930.04,932.15,-3.91,-0.42%,0,0
11/22/2017,930.99,938.93,927.54,936.06,4.64,+0.50%,0,0
11/21/2017,920,934.98,919.67,931.42,10.81,+1.17%,0,0
11/20/2017,949,949,918.49,920.61,-28.46,-3.00%,0,0
11/17/2017,930,952.19,929.57,949.07,18.94,+2.04%,0,0
11/16/2017,929,932.67,925.91,930.13,1.42,+0.15%,0,0
11/15/2017,924,936.12,923.45,928.71,5.26,+0.57%,0,0
11/14/2017,930,930.08,919.92,923.45,-6.37,-0.69%,0,0
11/13/2017,925,932.6,924.75,929.82,3.24,+0.35%,0,0
11/10/2017,935,938.39,925.3,926.58,-8.35,-0.89%,0,0
11/09/2017,927.5,936.48,926.98,934.93,5.8,+0.62%,0,0
11/08/2017,920,933.76,919.68,929.13,9.19,+1.00%,0,0
11/07/2017,931,933.87,917.92,919.94,-13.63,-1.46%,0,0
11/06/2017,919,933.86,914.9,933.57,15.26,+1.66%,0,0
11/03/2017,923,924.94,913.04,918.31,-4.23,-0.46%,0,0
11/02/2017,931,932.99,921.83,922.54,-8.15,-0.88%,0,0
11/01/2017,915.5,933.08,915.43,930.69,13.94,+1.52%,0,0
10/31/2017,916.63,922.54,912.13,916.75,-0.23,-0.03%,0,0
10/30/2017,913,918.51,911.52,916.98,3.59,+0.39%,0,0
10/27/2017,915.45,917.83,908.49,913.39,-1.64,-0.18%,0,0
10/26/2017,920.98,924.93,913.89,915.03,-5.97,-0.65%,0,0
10/25/2017,919,921.84,908.78,921,0.01,0.00%,0,0
10/24/2017,920,926.85,916.39,920.99,-0.83,-0.09%,0,0
10/23/2017,915.5,923.33,910.53,921.82,1.15,+0.12%,0,0
10/20/2017,919.5,922.86,915.38,920.67,-0.14,-0.02%,0,0
10/19/2017,915.75,924.79,914.68,920.81,2.81,+0.31%,0,0
10/18/2017,931,932.2,917.27,918,-13.12,-1.41%,0,0
10/17/2017,925.75,932.71,923.6,931.12,3.75,+0.40%,0,0
10/16/2017,943,943.86,926.1,927.37,-16.36,-1.73%,0,0
10/13/2017,935,944,931.51,943.73,8.89,+0.95%,0,0
10/12/2017,928,935.91,928,934.84,5.64,+0.61%,0,0
10/11/2017,929,931.81,924.73,929.2,0.46,+0.05%,0,0
10/10/2017,914,930.84,913.18,928.74,14.97,+1.64%,0,0
10/09/2017,910.5,918.86,908.88,913.77,0.9,+0.10%,0,0
10/06/2017,911.01,915.64,900.91,912.87,1.84,+0.20%,0,0
10/05/2017,912,914.01,907.39,911.03,-1.38,-0.15%,0,0
10/04/2017,910,918.95,908.75,912.41,2.61,+0.29%,0,0
10/03/2017,910,912.97,905.38,909.8,-0.11,-0.01%,0,0
10/02/2017,907,913.61,905.87,909.91,0.49,+0.05%,0,0
09/29/2017,922,923.98,908.29,909.42,-12.5,-1.36%,0,0
09/28/2017,916,922.44,912.74,921.92,4.25,+0.46%,0,0
09/27/2017,922,926.93,914.14,917.67,-3.58,-0.39%,0,0
09/26/2017,939,942.7,920.56,921.25,-16.95,-1.81%,0,0
09/25/2017,928,938.92,923.17,938.2,7.86,+0.84%,0,0
09/22/2017,935,942.75,928.14,930.34,-5.22,-0.56%,0,0
09/21/2017,941,941.1,927.03,935.56,-5.03,-0.53%,0,0
09/20/2017,948,955.94,931.77,940.59,-9.64,-1.01%,0,0
09/19/2017,960,960.07,944.53,950.23,-7.87,-0.82%,0,0
09/18/2017,966,966.96,954.74,958.1,-7.75,-0.80%,0,0
09/15/2017,979,985.64,961.72,965.85,-15.11,-1.54%,0,0
09/14/2017,979,982.18,974.33,980.96,2.12,+0.22%,0,0
09/13/2017,986,986.92,975.12,978.84,-6.78,-0.69%,0,0
09/12/2017,986.5,988.19,977.86,985.62,-2.11,-0.21%,0,0
09/11/2017,995.5,1003.85,985.79,987.73,-17.81,-1.77%,0,0
09/08/2017,1015,1020.36,1004.98,1005.54,-9.47,-0.93%,0,0
09/07/2017,1003,1015.73,997.96,1015.01,13.26,+1.32%,0,0
09/06/2017,1005,1011.27,999.09,1001.75,-1.84,-0.18%,0,0
09/05/2017,1005,1009.34,997.77,1003.59,-2.05,-0.20%,0,0
09/04/2017,1004,1010.53,1000.86,1005.64,1.13,+0.11%,0,0
09/01/2017,995,1004.99,991.12,1004.51,8.98,+0.90%,0,0
08/31/2017,988,996.4,978.75,995.53,7.43,+0.75%,0,0
08/30/2017,992,996.86,981.1,988.1,-5.1,-0.51%,0,0
08/29/2017,987,1003.03,986.19,993.2,6.95,+0.70%,0,0
08/28/2017,971.99,987.27,971.48,986.25,14.83,+1.53%,0,0
08/25/2017,978,979.55,967.57,971.42,-5.71,-0.58%,0,0
08/24/2017,976,981.2,969.86,977.13,1.34,+0.14%,0,0
08/23/2017,974,979.89,971.41,975.79,0.99,+0.10%,0,0
08/22/2017,979,980.51,968.64,974.8,-5.07,-0.52%,0,0
08/21/2017,975.8,983.82,973.75,979.87,3.66,+0.37%,0,0
08/18/2017,972.5,986.07,972.5,976.21,2.92,+0.30%,0,0
08/17/2017,976.5,979.96,969.72,973.29,-4.27,-0.44%,0,0
08/16/2017,959,978.67,959,977.56,17.48,+1.82%,0,0
08/15/2017,965,966.99,950.06,960.08,-6.22,-0.64%,0,0
08/14/2017,982,982.79,964.8,966.3,-15.24,-1.55%,0,0
08/11/2017,976.5,988.05,976.46,981.54,1.89,+0.19%,0,0
08/10/2017,973,981.55,969.28,979.65,7.06,+0.73%,0,0
08/09/2017,969,978.24,968.17,972.59,4.68,+0.48%,0,0
08/08/2017,963.5,975.05,962.9,967.91,2.97,+0.31%,0,0
08/07/2017,959.69,967.2,954.66,964.94,3.3,+0.34%,0,0
08/04/2017,957.5,967.81,957.5,961.64,1.05,+0.11%,0,0
08/03/2017,944,960.99,940.98,960.59,16.65,+1.76%,0,0
08/02/2017,940.34,947.97,936.85,943.94,2.4,+0.25%,0,0
08/01/2017,937,944.72,934.96,941.54,4.06,+0.43%,0,0
07/31/2017,933.26,939.98,931.29,937.48,4.56,+0.49%,0,0
07/28/2017,921,933.08,919.67,932.92,12.3,+1.34%,0,0
07/27/2017,928,932.28,918.66,920.62,-7.27,-0.78%,0,0
07/26/2017,925,928.73,915.08,927.89,2.68,+0.29%,0,0
07/25/2017,925.25,932.96,921.5,925.21,-2.78,-0.30%,0,0
07/24/2017,932.01,937.96,924.95,927.99,-3.65,-0.39%,0,0
07/21/2017,925,935.78,922.46,931.64,7.33,+0.79%,0,0
07/20/2017,918,927.13,910.33,924.31,6.49,+0.71%,0,0
07/19/2017,924,924.4,916.76,917.82,-5.81,-0.63%,0,0
07/18/2017,923,927.65,918.54,923.63,0.96,+0.10%,0,0
07/17/2017,918.63,930.62,917.37,922.67,4.07,+0.44%,0,0
07/14/2017,904,919.27,902.21,918.6,15.65,+1.73%,0,0
07/13/2017,916,918.79,902.85,902.95,-13.05,-1.42%,0,0
07/12/2017,900,917.78,899.51,916,16.7,+1.86%,0,0
07/11/2017,900,900.13,887.83,899.3,0.37,+0.04%,0,0
07/10/2017,904.59,907.64,891.85,898.93,-6.66,-0.74%,0,0
07/07/2017,909,911.89,899.4,905.59,-3.96,-0.44%,0,0
07/06/2017,910,910.71,903.07,909.55,0.36,+0.04%,0,0
07/05/2017,911,913.93,898.73,909.19,-1.9,-0.21%,0,0
